date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2024-03-13,143099812462.64,5.6711,0.0763,12.0857,9.3741,7.9106,0.0231,0.8395,0.0202,1.9052,1.5637,1.2727,2.3723,0.0841,4.5223,3.4342,2.8164
2024-03-12,144948817884.4,5.7444,0.0796,12.0857,9.3741,7.9106,0.0228,0.8503,0.0223,1.9052,1.5637,1.2727,2.4029,0.0866,4.5223,3.4342,2.8164
2024-03-11,141845130212.16,5.6214,0.0725,12.0857,9.3741,7.9106,0.0233,0.8321,0.0177,1.9052,1.5637,1.2727,2.3515,0.0796,4.5223,3.4342,2.8164
2024-03-08,141184771132.96,5.5952,0.0709,12.0857,9.3726,7.9037,0.0234,0.8282,0.0169,1.9052,1.5635,1.2718,2.3405,0.0779,4.5223,3.4336,2.8154
2024-03-07,142043237935.92,5.6293,0.0730,12.0857,9.3741,7.9106,0.0232,0.8333,0.0173,1.9052,1.5637,1.2727,2.3548,0.0804,4.5223,3.4342,2.8164
2024-03-06,142571525199.28,5.6502,0.0758,12.0857,9.3741,7.9106,0.0232,0.8364,0.0181,1.9052,1.5637,1.2727,2.3635,0.0837,4.5223,3.4342,2.8164
2024-03-05,143892243357.68,5.7025,0.0791,12.0857,9.3741,7.9106,0.0229,0.8441,0.0202,1.9052,1.5637,1.2727,2.3854,0.0866,4.5223,3.4342,2.8164
2024-03-04,142175309751.76,5.6345,0.0746,12.0857,9.3741,7.9106,0.0232,0.8340,0.0177,1.9052,1.5637,1.2727,2.3569,0.0824,4.5223,3.4342,2.8164
2024-03-01,145477105147.76,5.7654,0.0812,12.0857,9.3726,7.9037,0.0227,0.8534,0.0206,1.9052,1.5635,1.2718,2.4117,0.0886,4.5223,3.4336,2.8154
2024-02-29,147128002845.76,5.8308,0.0816,12.0857,9.3741,7.9106,0.0224,0.8631,0.0210,1.9052,1.5637,1.2727,2.4390,0.0894,4.5223,3.4342,2.8164
2024-02-28,146269536042.8,5.7968,0.0812,12.0857,9.3742,7.9112,0.0226,0.8581,0.0206,1.9052,1.5638,1.2750,2.4248,0.0887,4.5223,3.4342,2.8164
2024-02-27,147986469648.72,5.8648,0.0816,12.0857,9.3742,7.9112,0.0223,0.8681,0.0206,1.9052,1.5638,1.2750,2.4533,0.0907,4.5223,3.4342,2.8164
2024-02-26,148250613280.4,5.8753,0.0821,12.0857,9.3742,7.9112,0.0223,0.8697,0.0206,1.9052,1.5638,1.2750,2.4577,0.0911,4.5223,3.4342,2.8164
2024-02-23,150826013689.28,5.9773,0.0845,12.0857,9.3726,7.9037,0.0219,0.8848,0.0214,1.9052,1.5635,1.2718,2.5003,0.0948,4.5223,3.4336,2.8154
2024-02-22,149505295530.88,5.9250,0.0837,12.0857,9.3741,7.9106,0.0221,0.8770,0.0210,1.9052,1.5637,1.2727,2.4785,0.0927,4.5223,3.4342,2.8164
2024-02-21,151684480492.24,6.0114,0.0849,12.0857,9.3742,7.9112,0.0218,0.8898,0.0214,1.9052,1.5638,1.2750,2.5146,0.0957,4.5223,3.4342,2.8164
2024-02-20,143628099726.0,5.6921,0.0816,12.0857,9.3742,7.9112,0.0230,0.8426,0.0194,1.9052,1.5638,1.2750,2.3810,0.0895,4.5223,3.4342,2.8164
2024-02-19,140524412053.76,5.5691,0.0726,12.0857,9.3742,7.9112,0.0235,0.8244,0.0157,1.9052,1.5638,1.2750,2.3296,0.0812,4.5223,3.4342,2.8164
2024-02-08,137288652565.68,5.4408,0.0547,12.0814,9.3671,7.8873,0.0241,0.8054,0.0123,1.9052,1.5630,1.2670,2.2759,0.0789,4.5189,3.4321,2.8108
2024-02-07,141647022488.4,5.6136,0.0765,12.0814,9.3675,7.8930,0.0233,0.8309,0.0160,1.9052,1.5631,1.2679,2.3482,0.0860,4.5189,3.4321,2.8112
2024-02-06,143231884278.48,5.6764,0.0827,12.0814,9.3675,7.8930,0.0231,0.8402,0.0177,1.9052,1.5631,1.2679,2.3745,0.0917,4.5189,3.4321,2.8112
2024-02-05,143099812462.64,5.6711,0.0819,12.0814,9.3679,7.8939,0.0231,0.8395,0.0169,1.9052,1.5631,1.2707,2.3723,0.0909,4.5189,3.4321,2.8147
2024-02-02,139996124790.4,5.5481,0.0708,12.0814,9.3694,7.8969,0.0236,0.8213,0.0148,1.9052,1.5632,1.2714,2.3208,0.0832,4.5189,3.4326,2.8149
2024-02-01,140656483869.6,5.5743,0.0733,12.0814,9.3710,7.9037,0.0235,0.8251,0.0152,1.9052,1.5633,1.2718,2.3318,0.0844,4.5189,3.4330,2.8154
2024-01-31,142043237935.92,5.6293,0.0775,12.0857,9.3726,7.9037,0.0232,0.8333,0.0152,1.9052,1.5635,1.2718,2.3548,0.0869,4.5223,3.4336,2.8154
2024-01-30,143099812462.64,5.6711,0.0808,12.0857,9.3741,7.9106,0.0231,0.8395,0.0157,1.9052,1.5637,1.2727,2.3723,0.0899,4.5223,3.4342,2.8164
2024-01-29,145146925608.16,5.7523,0.0833,12.0857,9.3741,7.9106,0.0227,0.8515,0.0161,1.9052,1.5637,1.2727,2.4062,0.0911,4.5223,3.4342,2.8164
2024-01-26,142769632923.04,5.6581,0.0820,12.0814,9.3710,7.9037,0.0231,0.8375,0.0152,1.9052,1.5633,1.2718,2.3668,0.0906,4.5189,3.4330,2.8154
2024-01-25,139665945250.8,5.5351,0.0696,12.0857,9.3726,7.9037,0.0236,0.8193,0.0144,1.9052,1.5635,1.2718,2.3153,0.0845,4.5223,3.4336,2.8154
2024-01-24,130090738602.4,5.1556,0.0227,12.0857,9.3741,7.9106,0.0254,0.7631,0.0062,1.9052,1.5637,1.2727,2.1566,0.0647,4.5223,3.4342,2.8164
2024-01-23,128241733180.64,5.0823,0.0058,12.0857,9.3741,7.9106,0.0257,0.7523,0.0012,1.9052,1.5637,1.2727,2.1260,0.0523,4.5223,3.4342,2.8164
2024-01-22,128770020444.0,5.1032,0.0095,12.0857,9.3741,7.9106,0.0256,0.7554,0.0025,1.9052,1.5637,1.2727,2.1347,0.0573,4.5223,3.4342,2.8164
2024-01-19,130685061773.68,5.1791,0.0272,12.0814,9.3710,7.9037,0.0253,0.7666,0.0058,1.9052,1.5633,1.2718,2.1665,0.0704,4.5189,3.4330,2.8154
2024-01-18,132005779932.08,5.2315,0.0346,12.0857,9.3726,7.9037,0.0250,0.7744,0.0074,1.9052,1.5635,1.2718,2.1884,0.0742,4.5223,3.4336,2.8154
2024-01-17,131081277221.2,5.1948,0.0293,12.0857,9.3741,7.9106,0.0252,0.7690,0.0062,1.9052,1.5637,1.2727,2.1730,0.0713,4.5223,3.4342,2.8164
2024-01-16,132269923563.76,5.2419,0.0354,12.0857,9.3741,7.9106,0.0250,0.7759,0.0070,1.9052,1.5637,1.2727,2.1927,0.0746,4.5223,3.4342,2.8164
2024-01-15,130685061773.68,5.1791,0.0272,12.0857,9.3741,7.9106,0.0253,0.7666,0.0058,1.9052,1.5637,1.2727,2.1665,0.0713,4.5223,3.4342,2.8164
2024-01-12,129892630878.64,5.1477,0.0169,12.0857,9.3726,7.9037,0.0254,0.7620,0.0037,1.9052,1.5635,1.2718,2.1533,0.0659,4.5223,3.4336,2.8154
2024-01-11,129892630878.64,5.1477,0.0169,12.0857,9.3741,7.9106,0.0254,0.7620,0.0037,1.9052,1.5637,1.2727,2.1533,0.0660,4.5223,3.4342,2.8164
2024-01-10,128373804996.48,5.0875,0.0058,12.0857,9.3742,7.9112,0.0257,0.7531,0.0012,1.9052,1.5638,1.2750,2.1281,0.0569,4.5223,3.4342,2.8164
2024-01-09,128175697272.72,5.0797,0.0054,12.0857,9.3742,7.9112,0.0258,0.7519,0.0008,1.9052,1.5638,1.2750,2.1249,0.0528,4.5223,3.4342,2.8164
2024-01-08,125666332771.76,4.9802,0.0008,12.0857,9.3742,7.9112,0.0263,0.7372,0.0000,1.9052,1.5638,1.2750,2.0833,0.0392,4.5223,3.4342,2.8164
2024-01-05,128770020444.0,5.1032,0.0082,12.0857,9.3726,7.9037,0.0256,0.7554,0.0012,1.9052,1.5635,1.2718,2.1347,0.0589,4.5223,3.4336,2.8154
2024-01-04,125996512311.36,4.9933,0.0012,12.0857,9.3741,7.9106,0.0262,0.7391,0.0000,1.9052,1.5637,1.2727,2.0887,0.0408,4.5223,3.4342,2.8164
2024-01-03,128770020444.0,5.1032,0.0078,12.0857,9.3742,7.9112,0.0256,0.7554,0.0008,1.9052,1.5638,1.2750,2.1347,0.0586,4.5223,3.4342,2.8164
2024-01-02,130222810418.24,5.1608,0.0190,12.0857,9.3742,7.9112,0.0254,0.7639,0.0021,1.9052,1.5638,1.2750,2.1588,0.0652,4.5223,3.4342,2.8164
2023-12-29,132798210827.12,5.2629,0.0317,12.0857,9.3726,7.9037,0.0249,0.7790,0.0029,1.9052,1.5635,1.2718,2.2015,0.0754,4.5223,3.4336,2.8154
2023-12-28,133392533998.4,5.2864,0.0334,12.0857,9.3741,7.9106,0.0248,0.7825,0.0033,1.9052,1.5637,1.2727,2.2113,0.0779,4.5223,3.4342,2.8164
2023-12-27,128637948628.16,5.0980,0.0070,12.0857,9.3742,7.9112,0.0257,0.7546,0.0004,1.9052,1.5638,1.2750,2.1325,0.0573,4.5223,3.4342,2.8164
2023-12-26,128373804996.48,5.0875,0.0045,12.0857,9.3742,7.9112,0.0257,0.7531,0.0000,1.9052,1.5638,1.2750,2.1281,0.0557,4.5223,3.4342,2.8164
2023-12-25,129958666786.56,5.1503,0.0153,12.0857,9.3742,7.9112,0.0254,0.7624,0.0008,1.9052,1.5638,1.2750,2.1544,0.0635,4.5223,3.4342,2.8164
2023-12-22,129298307707.36,5.1242,0.0099,12.0857,9.3726,7.9037,0.0255,0.7585,0.0000,1.9052,1.5635,1.2718,2.1435,0.0610,4.5223,3.4336,2.8154
2023-12-21,131345420852.88,5.2053,0.0239,12.0857,9.3741,7.9106,0.0251,0.7705,0.0004,1.9052,1.5637,1.2727,2.1774,0.0680,4.5223,3.4342,2.8164
2023-12-20,129892630878.64,5.1477,0.0132,12.0857,9.3742,7.9112,0.0254,0.7620,0.0000,1.9052,1.5638,1.2750,2.1533,0.0627,4.5223,3.4342,2.8164
2023-12-19,131477492668.72,5.2105,0.0239,12.0857,9.3742,7.9112,0.0251,0.7713,0.0000,1.9052,1.5638,1.2750,2.1796,0.0685,4.5223,3.4342,2.8164
2023-12-18,132996318550.88,5.2707,0.0297,12.0857,9.3742,7.9112,0.0248,0.7802,0.0000,1.9052,1.5638,1.2750,2.2048,0.0738,4.5223,3.4342,2.8164
2023-12-15,134647216248.88,5.3362,0.0354,12.0857,9.3726,7.9037,0.0245,0.7899,0.0004,1.9052,1.5635,1.2718,2.2321,0.0787,4.5223,3.4336,2.8154
2023-12-14,133920821261.76,5.3074,0.0322,12.0857,9.3741,7.9106,0.0247,0.7856,0.0000,1.9052,1.5637,1.2727,2.2201,0.0771,4.5223,3.4342,2.8164
2023-12-13,134845323972.64,5.3440,0.0359,12.0857,9.3742,7.9112,0.0245,0.7910,0.0000,1.9052,1.5638,1.2750,2.2354,0.0784,4.5223,3.4342,2.8164
2023-12-12,140524412053.76,5.5691,0.0660,12.0857,9.3742,7.9112,0.0235,0.8244,0.0021,1.9052,1.5638,1.2750,2.3296,0.0849,4.5223,3.4342,2.8164
2023-12-11,137750903921.12,5.4592,0.0503,12.0857,9.3742,7.9112,0.0240,0.8081,0.0004,1.9052,1.5638,1.2750,2.2836,0.0816,4.5223,3.4342,2.8164
2023-12-08,137486760289.44,5.4487,0.0466,12.0857,9.3726,7.9037,0.0240,0.8065,0.0000,1.9052,1.5635,1.2718,2.2792,0.0816,4.5223,3.4336,2.8154
2023-12-07,138873514355.76,5.5036,0.0561,12.0857,9.3741,7.9106,0.0238,0.8147,0.0000,1.9052,1.5637,1.2727,2.3022,0.0837,4.5223,3.4342,2.8164
2023-12-06,139533873434.96,5.5298,0.0581,12.0857,9.3742,7.9112,0.0237,0.8185,0.0000,1.9052,1.5638,1.2750,2.3132,0.0837,4.5223,3.4342,2.8164
2023-12-05,139599909342.88,5.5324,0.0590,12.0857,9.3742,7.9112,0.0237,0.8189,0.0000,1.9052,1.5638,1.2750,2.3142,0.0841,4.5223,3.4342,2.8164
2023-12-04,144948817884.4,5.7444,0.0784,12.0857,9.3742,7.9112,0.0228,0.8503,0.0000,1.9052,1.5638,1.2750,2.4029,0.0903,4.5223,3.4342,2.8164
2023-12-01,149373223715.04,5.9198,0.0845,12.0857,9.3726,7.9037,0.0221,0.8763,0.0000,1.9052,1.5635,1.2718,2.4763,0.0935,4.5223,3.4336,2.8154
2023-11-30,151354300952.64,5.9983,0.0849,12.0857,9.3741,7.9106,0.0218,0.8879,0.0000,1.9052,1.5637,1.2727,2.5091,0.0952,4.5223,3.4342,2.8164
2023-11-29,152344839571.44,6.0375,0.0854,12.0857,9.3742,7.9112,0.0217,0.8937,0.0000,1.9052,1.5638,1.2750,2.5255,0.0969,4.5223,3.4342,2.8164
2023-11-28,158816358547.6,6.2940,0.0920,12.0857,9.3742,7.9112,0.0208,0.9317,0.0000,1.9052,1.5638,1.2750,2.6328,0.1216,4.5223,3.4342,2.8164
2023-11-27,160599328061.44,6.3647,0.0924,12.0857,9.3742,7.9112,0.0206,0.9421,0.0008,1.9052,1.5638,1.2750,2.6624,0.1299,4.5223,3.4342,2.8164
2023-11-24,162778513022.8,6.4510,0.0952,12.0857,9.3726,7.9037,0.0203,0.9549,0.0070,1.9052,1.5635,1.2718,2.6985,0.1417,4.5223,3.4336,2.8154
2023-11-23,163174728470.32,6.4667,0.0956,12.0857,9.3741,7.9106,0.0202,0.9572,0.0099,1.9052,1.5637,1.2727,2.7051,0.1430,4.5223,3.4342,2.8164
2023-11-22,163901123457.44,6.4955,0.0981,12.0857,9.3742,7.9112,0.0201,0.9615,0.0165,1.9052,1.5638,1.2750,2.7171,0.1518,4.5223,3.4342,2.8164
2023-11-21,164891662076.24,6.5348,0.1023,12.0857,9.3742,7.9112,0.0200,0.9673,0.0235,1.9052,1.5638,1.2750,2.7335,0.1588,4.5223,3.4342,2.8164
2023-11-20,163570943917.84,6.4824,0.0977,12.0857,9.3742,7.9112,0.0202,0.9596,0.0132,1.9052,1.5638,1.2750,2.7116,0.1472,4.5223,3.4342,2.8164
2023-11-17,164297338904.96,6.5112,0.1026,12.0857,9.3726,7.9037,0.0201,0.9638,0.0194,1.9052,1.5635,1.2718,2.7237,0.1574,4.5223,3.4336,2.8154
2023-11-16,163769051641.6,6.4903,0.0993,12.0857,9.3741,7.9106,0.0202,0.9607,0.0148,1.9052,1.5637,1.2727,2.7149,0.1517,4.5223,3.4342,2.8164
2023-11-15,164033195273.28,6.5007,0.0998,12.0857,9.3742,7.9112,0.0201,0.9623,0.0173,1.9052,1.5638,1.2750,2.7193,0.1542,4.5223,3.4342,2.8164
2023-11-14,163570943917.84,6.4824,0.0994,12.0857,9.3742,7.9112,0.0202,0.9596,0.0132,1.9052,1.5638,1.2750,2.7116,0.1489,4.5223,3.4342,2.8164
2023-11-13,162118153943.6,6.4248,0.0973,12.0857,9.3742,7.9112,0.0204,0.9510,0.0041,1.9052,1.5638,1.2750,2.6875,0.1398,4.5223,3.4342,2.8164
2023-11-10,164033195273.28,6.5007,0.1009,12.0857,9.3726,7.9037,0.0201,0.9623,0.0165,1.9052,1.5635,1.2718,2.7193,0.1553,4.5223,3.4336,2.8154
2023-11-09,166146344326.72,6.5845,0.1047,12.0857,9.3741,7.9106,0.0199,0.9747,0.0293,1.9052,1.5637,1.2727,2.7543,0.1657,4.5223,3.4342,2.8164
2023-11-08,166080308418.8,6.5819,0.1043,12.0857,9.3742,7.9112,0.0199,0.9743,0.0285,1.9052,1.5638,1.2750,2.7532,0.1654,4.5223,3.4342,2.8164
2023-11-07,166146344326.72,6.5845,0.1047,12.0857,9.3742,7.9112,0.0199,0.9747,0.0289,1.9052,1.5638,1.2750,2.7543,0.1658,4.5223,3.4342,2.8164
2023-11-06,166410487958.4,6.5950,0.1052,12.0857,9.3742,7.9112,0.0198,0.9762,0.0293,1.9052,1.5638,1.2750,2.7587,0.1678,4.5223,3.4342,2.8164
2023-11-03,165485985247.52,6.5583,0.1059,12.0857,9.3726,7.9037,0.0200,0.9708,0.0247,1.9052,1.5635,1.2718,2.7434,0.1644,4.5223,3.4336,2.8154
2023-11-02,164099231181.2,6.5034,0.1031,12.0857,9.3741,7.9106,0.0201,0.9627,0.0165,1.9052,1.5637,1.2727,2.7204,0.1579,4.5223,3.4342,2.8164
2023-11-01,164495446628.72,6.5191,0.1043,12.0857,9.3742,7.9112,0.0201,0.9650,0.0177,1.9052,1.5638,1.2750,2.7270,0.1600,4.5223,3.4342,2.8164
2023-10-31,165023733892.08,6.5400,0.1047,12.0857,9.3742,7.9112,0.0200,0.9681,0.0206,1.9052,1.5638,1.2750,2.7357,0.1612,4.5223,3.4342,2.8164
2023-10-30,159938968982.24,6.4611,0.1019,12.0857,9.3742,7.9112,0.0206,0.9723,0.0256,1.9052,1.5638,1.2750,2.6388,0.1311,4.5223,3.4342,2.8164
2023-10-27,161061579416.88,6.5065,0.1047,12.0857,9.3726,7.9037,0.0205,0.9791,0.0276,1.9052,1.5635,1.2718,2.6573,0.1368,4.5223,3.4336,2.8154
2023-10-26,162316261667.36,6.5572,0.1055,12.0857,9.3741,7.9106,0.0203,0.9868,0.0293,1.9052,1.5637,1.2727,2.6780,0.1414,4.5223,3.4342,2.8164
2023-10-25,161127615324.8,6.5092,0.1047,12.0857,9.3742,7.9112,0.0205,0.9795,0.0280,1.9052,1.5638,1.2750,2.6584,0.1369,4.5223,3.4342,2.8164
2023-10-24,157693748112.96,6.3704,0.1023,12.0857,9.3742,7.9112,0.0209,0.9587,0.0120,1.9052,1.5638,1.2750,2.6017,0.1196,4.5223,3.4342,2.8164
2023-10-23,158948430363.44,6.4211,0.1027,12.0857,9.3742,7.9112,0.0208,0.9663,0.0186,1.9052,1.5638,1.2750,2.6224,0.1262,4.5223,3.4342,2.8164
2023-10-20,159278609903.04,6.4345,0.1038,12.0857,9.3726,7.9037,0.0207,0.9683,0.0202,1.9052,1.5635,1.2718,2.6279,0.1310,4.5223,3.4336,2.8154
2023-10-19,160335184429.76,6.4771,0.1043,12.0857,9.3741,7.9106,0.0206,0.9747,0.0256,1.9052,1.5637,1.2727,2.6453,0.1340,4.5223,3.4342,2.8164
2023-10-18,163901123457.44,6.6212,0.1064,12.0857,9.3742,7.9112,0.0201,0.9964,0.0297,1.9052,1.5638,1.2750,2.7041,0.1493,4.5223,3.4342,2.8164
2023-10-17,166410487958.4,6.7226,0.1105,12.0857,9.3742,7.9112,0.0198,1.0116,0.0408,1.9052,1.5638,1.2750,2.7455,0.1645,4.5223,3.4342,2.8164
2023-10-16,164429410720.8,6.6425,0.1076,12.0857,9.3742,7.9112,0.0201,0.9996,0.0318,1.9052,1.5638,1.2750,2.7129,0.1542,4.5223,3.4342,2.8164
2023-10-13,164693554352.48,6.6532,0.1088,12.0857,9.3726,7.9037,0.0200,1.0012,0.0326,1.9052,1.5635,1.2718,2.7172,0.1582,4.5223,3.4336,2.8154
2023-10-12,165816164787.12,6.6986,0.1101,12.0857,9.3741,7.9106,0.0199,1.0080,0.0375,1.9052,1.5637,1.2727,2.7357,0.1624,4.5223,3.4342,2.8164
2023-10-11,175589479159.28,7.0934,0.1274,12.0857,9.3742,7.9112,0.0188,1.0674,0.1006,1.9052,1.5638,1.2750,2.8970,0.2449,4.5223,3.4342,2.8164
2023-10-10,177174340949.36,7.1574,0.1299,12.0857,9.3742,7.9112,0.0186,1.0771,0.1068,1.9052,1.5638,1.2750,2.9231,0.2565,4.5223,3.4342,2.8164
2023-10-09,179155418186.96,7.2374,0.1344,12.0857,9.3742,7.9112,0.0184,1.0891,0.1171,1.9052,1.5638,1.2750,2.9558,0.2746,4.5223,3.4342,2.8154
2023-09-28,177438484581.04,7.1681,0.1319,12.0857,9.3726,7.9037,0.0186,1.0787,0.1092,1.9052,1.5635,1.2718,2.9275,0.2608,4.5223,3.4336,2.8112
2023-09-27,178362987291.92,7.2054,0.1327,12.0857,9.3741,7.9106,0.0185,1.0843,0.1125,1.9052,1.5637,1.2727,2.9427,0.2683,4.5223,3.4342,2.8112
2023-09-26,179617669542.4,7.2561,0.1356,12.0857,9.3741,7.9106,0.0184,1.0919,0.1204,1.9052,1.5637,1.2727,2.9635,0.2791,4.5223,3.4342,2.8108
2023-09-25,181598746780.0,7.3361,0.1434,12.0857,9.3741,7.9106,0.0182,1.1040,0.1274,1.9052,1.5637,1.2727,2.9961,0.2964,4.5223,3.4342,2.8108
2023-09-22,184306219004.72,7.4455,0.1602,12.0814,9.3710,7.9037,0.0179,1.1204,0.1413,1.9052,1.5633,1.2718,3.0408,0.3221,4.5189,3.4330,2.8091
2023-09-21,183910003557.2,7.4295,0.1578,12.0857,9.3726,7.9037,0.0180,1.1180,0.1393,1.9052,1.5635,1.2718,3.0343,0.3177,4.5223,3.4336,2.8080
2023-09-20,186815583505.68,7.5469,0.1690,12.0857,9.3741,7.9106,0.0177,1.1357,0.1496,1.9052,1.5637,1.2727,3.0822,0.3458,4.5223,3.4342,2.8080
2023-09-19,184240183096.8,7.4428,0.1588,12.0857,9.3742,7.9112,0.0179,1.1200,0.1406,1.9052,1.5638,1.2750,3.0397,0.3208,4.5223,3.4342,2.8080
2023-09-18,183051536754.24,7.3948,0.1543,12.0857,9.3743,7.9119,0.0180,1.1128,0.1370,1.9052,1.5639,1.2772,3.0201,0.3115,4.5223,3.4342,2.8080
2023-09-15,182060998135.44,7.3548,0.1496,12.0857,9.3741,7.9106,0.0181,1.1068,0.1323,1.9052,1.5637,1.2727,3.0038,0.3059,4.5223,3.4342,2.8065
2023-09-14,181598746780.0,7.3361,0.1460,12.0857,9.3742,7.9112,0.0182,1.1040,0.1282,1.9052,1.5638,1.2750,2.9961,0.2990,4.5223,3.4342,2.8065
2023-09-13,181796854503.76,7.3441,0.1473,12.0857,9.3743,7.9119,0.0182,1.1052,0.1295,1.9052,1.5639,1.2772,2.9994,0.3020,4.5223,3.4342,2.8065
2023-09-12,181730818595.84,7.3415,0.1473,12.0857,9.3743,7.9119,0.0182,1.1048,0.1287,1.9052,1.5639,1.2772,2.9983,0.3003,4.5223,3.4342,2.8064
2023-09-11,183249644478.0,7.4028,0.1559,12.0857,9.3743,7.9119,0.0180,1.1140,0.1361,1.9052,1.5639,1.2772,3.0234,0.3127,4.5223,3.4342,2.8062
2023-09-08,181994962227.52,7.3521,0.1492,12.0857,9.3741,7.9106,0.0181,1.1064,0.1303,1.9052,1.5637,1.2727,3.0027,0.3059,4.5223,3.4342,2.8047
2023-09-07,183579824017.6,7.4162,0.1579,12.0857,9.3742,7.9112,0.0180,1.1160,0.1369,1.9052,1.5638,1.2750,3.0288,0.3155,4.5223,3.4342,2.8047
2023-09-06,185032613991.84,7.4749,0.1625,12.0857,9.3743,7.9119,0.0178,1.1249,0.1390,1.9052,1.5639,1.2772,3.0528,0.3300,4.5223,3.4342,2.8047
2023-09-05,186221260334.4,7.5229,0.1663,12.0857,9.3743,7.9119,0.0177,1.1321,0.1448,1.9052,1.5639,1.2772,3.0724,0.3399,4.5223,3.4342,2.8045
2023-09-04,190909809796.72,7.7123,0.1811,12.0857,9.3743,7.9119,0.0173,1.1606,0.1576,1.9052,1.5639,1.2772,3.1498,0.3758,4.5223,3.4342,2.8028
2023-09-01,182721357214.64,7.3815,0.1562,12.0857,9.3741,7.9106,0.0181,1.1108,0.1348,1.9052,1.5637,1.2727,3.0147,0.3120,4.5223,3.4342,2.8001
2023-08-31,172815971026.64,6.9813,0.1332,12.0857,9.3742,7.9112,0.0191,1.0506,0.0804,1.9052,1.5638,1.2750,2.8512,0.2268,4.5223,3.4342,2.8001
2023-08-30,173542366013.76,7.0107,0.1337,12.0857,9.3743,7.9119,0.0190,1.0550,0.0870,1.9052,1.5639,1.2772,2.8632,0.2343,4.5223,3.4342,2.8001
2023-08-29,178891274555.28,7.2268,0.1411,12.0857,9.3743,7.9119,0.0185,1.0875,0.1180,1.9052,1.5639,1.2772,2.9515,0.2797,4.5223,3.4342,2.7997
2023-08-28,182127034043.36,7.3575,0.1518,12.0857,9.3743,7.9119,0.0181,1.1072,0.1333,1.9052,1.5639,1.2772,3.0049,0.3090,4.5223,3.4342,2.7995
2023-08-25,177306412765.2,7.1627,0.1401,12.0857,9.3741,7.9106,0.0186,1.0779,0.1121,1.9052,1.5637,1.2727,2.9253,0.2683,4.5223,3.4342,2.7985
2023-08-24,178362987291.92,7.4464,0.1612,12.0857,9.3742,7.9112,0.0185,1.1415,0.1501,1.9052,1.5638,1.2750,3.0145,0.3113,4.5223,3.4342,2.7985
2023-08-23,177042269133.52,7.3912,0.1568,12.0857,9.3743,7.9119,0.0186,1.1330,0.1460,1.9052,1.5639,1.2772,2.9921,0.3007,4.5223,3.4342,2.7985
2023-08-22,179023346371.12,7.4739,0.1634,12.0857,9.3743,7.9119,0.0184,1.1457,0.1531,1.9052,1.5639,1.2772,3.0256,0.3152,4.5223,3.4342,2.7980
2023-08-21,176580017778.08,7.3719,0.1547,12.0857,9.3743,7.9119,0.0187,1.1301,0.1440,1.9052,1.5639,1.2772,2.9843,0.2966,4.5223,3.4342,2.7973
2023-08-18,180608208161.2,7.5401,0.1686,12.0857,9.3741,7.9106,0.0183,1.1559,0.1570,1.9052,1.5637,1.2727,3.0524,0.3310,4.5223,3.4342,2.7947
2023-08-17,177570556396.88,7.4133,0.1600,12.0857,9.3742,7.9112,0.0186,1.1364,0.1501,1.9052,1.5638,1.2750,3.0011,0.3076,4.5223,3.4342,2.7947
2023-08-16,179419561818.64,7.4905,0.1650,12.0857,9.3743,7.9119,0.0184,1.1482,0.1539,1.9052,1.5639,1.2772,3.0323,0.3189,4.5223,3.4342,2.7947
2023-08-15,181268567240.4,7.5677,0.1708,12.0857,9.3743,7.9119,0.0182,1.1601,0.1576,1.9052,1.5639,1.2772,3.0636,0.3375,4.5223,3.4342,2.7941
2023-08-14,180608208161.2,7.5401,0.1687,12.0857,9.3743,7.9119,0.0183,1.1559,0.1572,1.9052,1.5639,1.2772,3.0524,0.3313,4.5223,3.4342,2.7930
2023-08-11,182259105859.2,7.6090,0.1760,12.0857,9.3741,7.9106,0.0181,1.1664,0.1603,1.9052,1.5637,1.2727,3.0803,0.3458,4.5223,3.4342,2.7924
2023-08-10,185032613991.84,7.7248,0.1827,12.0857,9.3742,7.9112,0.0178,1.1842,0.1633,1.9052,1.5638,1.2750,3.1272,0.3637,4.5223,3.4342,2.7924
2023-08-09,186551439874.0,7.7882,0.1885,12.0857,9.3743,7.9119,0.0177,1.1939,0.1671,1.9052,1.5639,1.2772,3.1529,0.3767,4.5223,3.4342,2.7924
2023-08-08,184240183096.8,7.6917,0.1807,12.0857,9.3743,7.9119,0.0179,1.1791,0.1630,1.9052,1.5639,1.2772,3.1138,0.3597,4.5223,3.4342,2.7913
2023-08-07,183910003557.2,7.6780,0.1803,12.0857,9.3743,7.9119,0.0180,1.1770,0.1630,1.9052,1.5639,1.2772,3.1082,0.3573,4.5223,3.4342,2.7901
2023-08-04,185957116702.72,7.7634,0.1867,12.0857,9.3741,7.9106,0.0178,1.1901,0.1674,1.9052,1.5637,1.2727,3.1428,0.3726,4.5223,3.4342,2.7900
2023-08-03,185626937163.12,7.7496,0.1852,12.0857,9.3742,7.9112,0.0178,1.1880,0.1654,1.9052,1.5638,1.2750,3.1372,0.3695,4.5223,3.4342,2.7900
