date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2023-11-23,20.1176,0.3163,33.3961,25.5413,16.8222,0.0247,7.3602,0.3926,11.3121,8.4713,4.7740,4.8629,0.4398,7.6629,5.2202,2.4354
2023-11-22,20.1754,0.3201,33.3961,25.5413,16.8008,0.0246,7.3814,0.3947,11.3121,8.4713,4.7678,4.8769,0.4402,7.6629,5.2202,2.4346
2023-11-21,20.4107,0.3286,33.3961,25.5413,16.8008,0.0244,7.4675,0.4010,11.3121,8.4713,4.7670,4.9338,0.4469,7.6629,5.2202,2.4276
2023-11-20,20.2924,0.3243,33.3961,25.5413,16.7984,0.0245,7.4242,0.3981,11.3121,8.4713,4.7663,4.9052,0.4427,7.6629,5.2202,2.4273
2023-11-17,20.3712,0.3284,33.3961,25.5224,16.7791,0.0244,7.4530,0.4000,11.3121,8.4702,4.7642,4.9243,0.4467,7.6629,5.2194,2.4245
2023-11-16,20.5513,0.3353,33.3961,25.5413,16.7791,0.0242,7.5189,0.4040,11.3121,8.4713,4.7642,4.9678,0.4528,7.6629,5.2202,2.4245
2023-11-15,20.6669,0.3408,33.3961,25.5413,16.7785,0.0241,7.5612,0.4073,11.3121,8.4713,4.7565,4.9957,0.4591,7.6629,5.2202,2.4236
2023-11-14,20.4895,0.3336,33.3961,25.5413,16.7767,0.0243,7.4963,0.4031,11.3121,8.4713,4.7552,4.9529,0.4516,7.6629,5.2202,2.4221
2023-11-13,20.3555,0.3286,33.3961,25.5413,16.7767,0.0244,7.4473,0.4002,11.3121,8.4713,4.7552,4.9204,0.4473,7.6629,5.2202,2.4189
2023-11-10,20.6209,0.3398,33.3961,25.5224,16.7484,0.0241,7.5444,0.4063,11.3121,8.4702,4.7503,4.9846,0.4589,7.6629,5.2194,2.4164
2023-11-09,20.8378,0.3471,33.3961,25.5413,16.7484,0.0239,7.6237,0.4115,11.3121,8.4713,4.7503,5.0370,0.4676,7.6629,5.2202,2.4164
2023-11-08,20.8483,0.3479,33.3961,25.5413,16.7454,0.0238,7.6276,0.4124,11.3121,8.4713,4.7444,5.0396,0.4684,7.6629,5.2202,2.4163
2023-11-07,20.9377,0.3509,33.3961,25.5413,16.7454,0.0237,7.6603,0.4170,11.3121,8.4713,4.7388,5.0612,0.4705,7.6629,5.2202,2.4119
2023-11-06,21.0073,0.3530,33.3961,25.5413,16.7454,0.0237,7.6858,0.4183,11.3121,8.4713,4.7336,5.0780,0.4747,7.6629,5.2202,2.4098
2023-11-03,20.9850,0.3524,33.3961,25.5224,16.7326,0.0237,7.6776,0.4185,11.3121,8.4702,4.7279,5.0726,0.4745,7.6629,5.2194,2.4064
2023-11-02,20.7524,0.3463,33.3961,25.5413,16.7326,0.0240,7.5925,0.4107,11.3121,8.4713,4.7279,5.0164,0.4650,7.6629,5.2202,2.4064
2023-11-01,21.0284,0.3547,33.3961,25.5413,16.7181,0.0236,7.6935,0.4187,11.3121,8.4713,4.7261,5.0831,0.4764,7.6629,5.2202,2.4064
2023-10-31,20.5027,0.3382,33.3961,25.5413,16.7177,0.0242,7.5011,0.4073,11.3121,8.4713,4.7226,4.9560,0.4553,7.6629,5.2202,2.4054
2023-10-30,20.5815,0.3412,33.3961,25.5413,16.7105,0.0242,7.5300,0.4086,11.3121,8.4713,4.7190,4.9751,0.4579,7.6629,5.2202,2.4054
2023-10-27,20.7433,0.3469,33.3961,25.5224,16.6725,0.0247,7.5888,0.4114,11.3121,8.4702,4.7151,5.1025,0.4813,7.6629,5.2194,2.4045
2023-10-26,20.4802,0.3378,33.3961,25.5413,16.6725,0.0250,7.4926,0.4078,11.3121,8.4713,4.7151,5.0378,0.4705,7.6629,5.2202,2.4045
2023-10-25,20.2484,0.3311,33.3961,25.5413,16.6725,0.0253,7.4078,0.4048,11.3121,8.4713,4.7136,4.9807,0.4612,7.6629,5.2202,2.4033
2023-10-24,19.5311,0.2995,33.3961,25.5413,16.6640,0.0263,7.1454,0.3947,11.3121,8.4713,4.7120,4.8043,0.4461,7.6629,5.2202,2.4000
2023-10-23,19.4905,0.2970,33.3961,25.5413,16.6527,0.0263,7.1305,0.3943,11.3121,8.4713,4.7055,4.7943,0.4448,7.6629,5.2202,2.4000
2023-10-20,19.4837,0.2968,33.3961,25.5224,16.6449,0.0263,7.1280,0.3945,11.3121,8.4702,4.6969,4.7926,0.4451,7.6629,5.2194,2.3975
2023-10-19,19.5582,0.3024,33.3961,25.5413,16.6449,0.0262,7.1553,0.3955,11.3121,8.4713,4.6969,4.8110,0.4469,7.6629,5.2202,2.3975
2023-10-18,20.2348,0.3307,33.3961,25.5413,16.6111,0.0253,7.4028,0.4048,11.3121,8.4713,4.6911,4.9774,0.4608,7.6629,5.2202,2.3945
2023-10-17,20.3935,0.3349,33.3961,25.5413,16.6036,0.0251,7.4609,0.4069,11.3121,8.4713,4.6868,5.0164,0.4667,7.6629,5.2202,2.3935
2023-10-16,20.3568,0.3345,33.3961,25.5413,16.5997,0.0252,7.4475,0.4061,11.3121,8.4713,4.6847,5.0074,0.4646,7.6629,5.2202,2.3917
2023-10-13,20.8300,0.3491,33.3961,25.5224,16.5725,0.0246,7.6206,0.4139,11.3121,8.4702,4.6832,5.1238,0.4855,7.6629,5.2194,2.3873
2023-10-12,21.1148,0.3564,33.3961,25.5413,16.5725,0.0243,7.7248,0.4212,11.3121,8.4713,4.6832,5.1938,0.4962,7.6629,5.2202,2.3873
2023-10-11,20.8395,0.3500,33.3961,25.5413,16.5504,0.0246,7.6241,0.4145,11.3121,8.4713,4.6783,5.1261,0.4865,7.6629,5.2202,2.3864
2023-10-10,20.8002,0.3492,33.3961,25.5413,16.5504,0.0247,7.6097,0.4145,11.3121,8.4713,4.6759,5.1165,0.4844,7.6629,5.2202,2.3853
2023-10-09,20.9168,0.3517,33.3961,25.5413,16.5145,0.0245,7.6523,0.4158,11.3121,8.4713,4.6741,5.1452,0.4882,7.6629,5.2202,2.3852
2023-09-28,21.1649,0.3587,33.3961,25.5224,16.5118,0.0242,7.7431,0.4227,11.3121,8.4702,4.6672,5.2062,0.4985,7.6629,5.2194,2.3835
2023-09-27,21.2314,0.3600,33.3961,25.5224,16.5069,0.0242,7.7674,0.4244,11.3121,8.4702,4.6669,5.2225,0.5011,7.6629,5.2194,2.3829
2023-09-26,21.2395,0.3608,33.3961,25.5224,16.5003,0.0241,7.7704,0.4248,11.3121,8.4702,4.6669,5.2245,0.5019,7.6629,5.2175,2.3826
2023-09-25,21.5446,0.3672,33.3961,25.5224,16.4955,0.0238,7.8820,0.4345,11.3121,8.4702,4.6507,5.2996,0.5137,7.6629,5.2126,2.3815
2023-09-22,21.6829,0.3721,33.3961,25.5035,16.4738,0.0236,7.9326,0.4407,11.3121,8.4690,4.6432,5.3336,0.5210,7.6629,5.1999,2.3782
2023-09-21,21.3765,0.3651,33.3961,25.5224,16.4738,0.0240,7.8205,0.4295,11.3121,8.4702,4.6432,5.2582,0.5078,7.6629,5.1976,2.3782
2023-09-20,21.6720,0.3711,33.3961,25.5413,16.4738,0.0237,7.9286,0.4393,11.3121,8.4713,4.6432,5.3309,0.5206,7.6629,5.1953,2.3782
2023-09-19,21.8171,0.3729,33.3961,25.5413,16.4738,0.0235,7.9817,0.4446,11.3121,8.4718,4.6432,5.3666,0.5263,7.6629,5.1948,2.3782
2023-09-18,22.0734,0.3818,33.3961,25.5413,16.4718,0.0232,8.0755,0.4551,11.3121,8.4718,4.6417,5.4296,0.5343,7.6629,5.1943,2.3777
2023-09-15,21.6544,0.3715,33.3961,25.5413,16.4605,0.0237,7.9222,0.4385,11.3121,8.4713,4.6378,5.3266,0.5202,7.6629,5.1933,2.3727
2023-09-14,21.9649,0.3780,33.3961,25.5413,16.4605,0.0233,8.0358,0.4505,11.3121,8.4718,4.6378,5.4030,0.5310,7.6629,5.1919,2.3727
2023-09-13,22.1886,0.3873,33.3961,25.5413,16.4602,0.0231,8.1176,0.4602,11.3121,8.4718,4.6378,5.4580,0.5386,7.6629,5.1896,2.3712
2023-09-12,22.0978,0.3835,33.3961,25.5413,16.4566,0.0232,8.0844,0.4568,11.3121,8.4718,4.6359,5.4356,0.5360,7.6629,5.1860,2.3696
2023-09-11,22.2835,0.3894,33.3961,25.5413,16.4534,0.0230,8.1523,0.4635,11.3121,8.4718,4.6291,5.4813,0.5415,7.6629,5.1823,2.3654
2023-09-08,21.9540,0.3795,33.3961,25.5413,16.4414,0.0234,8.0318,0.4520,11.3121,8.4713,4.6255,5.4003,0.5324,7.6629,5.1769,2.3646
2023-09-07,22.1140,0.3847,33.3961,25.5413,16.4414,0.0232,8.0903,0.4585,11.3121,8.4718,4.6255,5.4397,0.5373,7.6629,5.1762,2.3646
2023-09-06,22.4652,0.3974,33.3961,25.5413,16.4208,0.0228,8.2188,0.4724,11.3121,8.4718,4.6224,5.5260,0.5470,7.6629,5.1740,2.3645
2023-09-05,22.4693,0.3978,33.3961,25.5413,16.4208,0.0228,8.2203,0.4728,11.3121,8.4718,4.6215,5.5270,0.5474,7.6629,5.1722,2.3636
2023-09-04,22.7689,0.4113,33.3961,25.5413,16.4014,0.0225,8.3299,0.4838,11.3121,8.4718,4.6215,5.6007,0.5592,7.6629,5.1716,2.3636
2023-09-01,21.6585,0.3757,33.3961,25.5413,16.3016,0.0237,7.9237,0.4431,11.3121,8.4713,4.6160,5.3276,0.5249,7.6629,5.1671,2.3591
2023-08-31,21.1392,0.3658,33.3961,25.5413,16.3016,0.0243,7.7337,0.4303,11.3121,8.4718,4.6160,5.1999,0.5061,7.6629,5.1636,2.3591
2023-08-30,21.3981,0.3708,33.3961,25.5413,16.3014,0.0240,7.8284,0.4357,11.3121,8.4718,4.6131,5.2636,0.5150,7.6629,5.1594,2.3564
2023-08-29,21.6124,0.3742,33.3961,25.5413,16.2950,0.0237,7.9068,0.4412,11.3121,8.4718,4.6129,5.3162,0.5221,7.6629,5.1585,2.3554
2023-08-28,21.3534,0.3713,33.3961,25.5413,16.2900,0.0240,7.8121,0.4353,11.3121,8.4718,4.6128,5.2525,0.5133,7.6629,5.1579,2.3554
2023-08-25,22.0724,0.3850,33.3961,25.5413,16.2633,0.0234,8.0851,0.4596,11.3121,8.4713,4.6058,5.6044,0.5602,7.6629,5.1567,2.3497
2023-08-24,22.1694,0.3885,33.3961,25.5413,16.2633,0.0233,8.1206,0.4627,11.3121,8.4718,4.6058,5.6290,0.5638,7.6629,5.1555,2.3497
2023-08-23,21.8620,0.3797,33.3961,25.5413,16.2469,0.0236,8.0080,0.4522,11.3121,8.4718,4.6032,5.5510,0.5516,7.6629,5.1520,2.3497
2023-08-22,22.1544,0.3881,33.3961,25.5413,16.2420,0.0233,8.1151,0.4623,11.3121,8.4718,4.6021,5.6252,0.5638,7.6629,5.1494,2.3479
2023-08-21,22.1298,0.3873,33.3961,25.5413,16.2287,0.0234,8.1061,0.4623,11.3121,8.4718,4.6003,5.6190,0.5638,7.6629,5.1416,2.3473
2023-08-18,22.3429,0.3930,33.3961,25.5413,16.2092,0.0231,8.1842,0.4688,11.3121,8.4713,4.5931,5.6731,0.5678,7.6629,5.1333,2.3424
2023-08-17,23.0138,0.4197,33.3961,25.5413,16.2092,0.0225,8.4299,0.4947,11.3121,8.4718,4.5931,5.8434,0.5891,7.6629,5.1321,2.3424
2023-08-16,22.7760,0.4130,33.3961,25.5413,16.1972,0.0227,8.3428,0.4867,11.3121,8.4718,4.5918,5.7831,0.5836,7.6629,5.1281,2.3424
2023-08-15,22.7487,0.4121,33.3961,25.5413,16.1890,0.0227,8.3328,0.4850,11.3121,8.4718,4.5895,5.7761,0.5820,7.6629,5.1244,2.3417
2023-08-14,23.0383,0.4214,33.3961,25.5413,16.1837,0.0224,8.4389,0.4964,11.3121,8.4718,4.5841,5.8497,0.5904,7.6629,5.1231,2.3417
2023-08-11,23.5493,0.4381,33.3961,25.5413,16.1752,0.0219,8.6261,0.5131,11.3121,8.4713,4.5751,5.9794,0.5986,7.6629,5.1228,2.3417
2023-08-10,24.0890,0.4513,33.3961,25.5413,16.1752,0.0215,8.8238,0.5402,11.3121,8.4702,4.5751,6.1164,0.6140,7.6629,5.1199,2.3417
2023-08-09,24.2079,0.4560,33.3961,25.5413,16.1743,0.0213,8.8673,0.5470,11.3121,8.4673,4.5679,6.1466,0.6182,7.6629,5.1160,2.3415
2023-08-08,24.1669,0.4547,33.3961,25.5413,16.1583,0.0214,8.8523,0.5457,11.3121,8.4605,4.5625,6.1362,0.6169,7.6629,5.1133,2.3409
2023-08-07,24.2257,0.4572,33.3961,25.5413,16.1531,0.0213,8.8738,0.5474,11.3121,8.4554,4.5616,6.1511,0.6199,7.6629,5.1114,2.3374
2023-08-04,24.4948,0.4701,33.3961,25.5413,16.1471,0.0211,8.9724,0.5623,11.3121,8.4495,4.5571,6.2195,0.6285,7.6629,5.1109,2.3364
2023-08-03,24.4019,0.4657,33.3961,25.5413,16.1471,0.0212,8.9384,0.5579,11.3121,8.4467,4.5571,6.1959,0.6258,7.6629,5.1052,2.3364
2023-08-02,24.3172,0.4623,33.3961,25.5413,16.1233,0.0212,8.9074,0.5550,11.3121,8.4424,4.5547,6.1744,0.6241,7.6629,5.0987,2.3345
2023-08-01,24.5768,0.4749,33.3961,25.5413,16.1233,0.0210,9.0024,0.5668,11.3121,8.4384,4.5535,6.2403,0.6321,7.6629,5.0976,2.3318
2023-07-31,24.7298,0.4796,33.3961,25.5413,16.1233,0.0209,9.0585,0.5727,11.3121,8.4354,4.5535,6.2791,0.6359,7.6629,5.0970,2.3309
2023-07-28,24.7544,0.4810,33.3961,25.5413,16.1095,0.0209,9.0675,0.5737,11.3121,8.4338,4.5413,6.2854,0.6377,7.6629,5.0965,2.3298
2023-07-27,24.3828,0.4669,33.3961,25.5413,16.1095,0.0212,8.9314,0.5592,11.3121,8.4308,4.5413,6.1910,0.6266,7.6629,5.0958,2.3298
2023-07-26,24.2926,0.4627,33.3961,25.5413,16.1030,0.0213,8.8983,0.5550,11.3121,8.4273,4.5393,6.1681,0.6254,7.6629,5.0944,2.3297
2023-07-25,24.5249,0.4728,33.3961,25.5413,16.0994,0.0211,8.9834,0.5651,11.3121,8.4259,4.5336,6.2271,0.6317,7.6629,5.0925,2.3297
2023-07-24,23.1395,0.4315,33.3961,25.5413,16.0979,0.0223,8.4760,0.5070,11.3121,8.4245,4.5336,5.8753,0.5980,7.6629,5.0883,2.3282
2023-07-21,23.4004,0.4398,33.3961,25.5413,16.0947,0.0221,8.5715,0.5143,11.3121,8.4209,4.5264,5.9416,0.6015,7.6629,5.0832,2.3258
2023-07-20,23.0302,0.4282,33.3961,25.5413,16.0947,0.0224,8.4359,0.5032,11.3121,8.4199,4.5264,5.8476,0.5967,7.6629,5.0818,2.3258
2023-07-19,22.9974,0.4269,33.3961,25.5413,16.0915,0.0225,8.4239,0.5011,11.3121,8.4184,4.5222,5.8393,0.5950,7.6629,5.0798,2.3256
2023-07-18,23.0083,0.4273,33.3961,25.5413,16.0896,0.0225,8.4279,0.5023,11.3121,8.4176,4.5138,5.8420,0.5963,7.6629,5.0787,2.3256
2023-07-17,23.1804,0.4328,33.3961,25.5413,16.0722,0.0223,8.4910,0.5099,11.3121,8.4159,4.5132,5.8857,0.5992,7.6629,5.0772,2.3256
2023-07-14,23.4988,0.4414,33.3961,25.5413,16.0629,0.0220,8.6076,0.5185,11.3121,8.4141,4.4904,5.9666,0.6032,7.6629,5.0703,2.3256
2023-07-13,23.5890,0.4450,33.3961,25.5413,16.0629,0.0219,8.6406,0.5213,11.3121,8.4085,4.4904,5.9895,0.6043,7.6629,5.0691,2.3256
2023-07-12,22.6066,0.4159,33.3961,25.5413,16.0406,0.0229,8.2808,0.4909,11.3121,8.4022,4.4886,5.7400,0.5887,7.6629,5.0673,2.3256
2023-07-11,22.5629,0.4138,33.3961,25.5413,16.0342,0.0229,8.2648,0.4888,11.3121,8.4022,4.4868,5.7289,0.5866,7.6629,5.0664,2.3256
2023-07-10,22.4891,0.4113,33.3961,25.5413,16.0317,0.0230,8.2377,0.4863,11.3121,8.4022,4.4861,5.7102,0.5849,7.6629,5.0658,2.3256
2023-07-07,22.3607,0.4069,33.3961,25.5413,16.0300,0.0231,8.1907,0.4832,11.3121,8.4015,4.4760,5.6776,0.5817,7.6629,5.0652,2.3256
2023-07-06,22.4481,0.4105,33.3961,25.5413,16.0300,0.0230,8.2227,0.4859,11.3121,8.4022,4.4760,5.6998,0.5832,7.6629,5.0632,2.3256
2023-07-05,22.5957,0.4155,33.3961,25.5413,16.0234,0.0229,8.2768,0.4901,11.3121,8.4022,4.4753,5.7373,0.5883,7.6629,5.0591,2.3256
2023-07-04,22.9837,0.4277,33.3961,25.5413,16.0178,0.0225,8.4189,0.5023,11.3121,8.4022,4.4652,5.8358,0.5963,7.6629,5.0564,2.3256
2023-07-03,22.8662,0.4244,33.3961,25.5413,15.9837,0.0226,8.3759,0.4981,11.3121,8.3986,4.4652,5.8059,0.5946,7.6629,5.0553,2.3256
2023-06-30,22.3484,0.4078,33.3961,25.5413,15.9704,0.0231,8.1862,0.4836,11.3121,8.3958,4.4511,5.6745,0.5830,7.6629,5.0476,2.3256
2023-06-29,22.3812,0.4096,33.3961,25.5413,15.9704,0.0231,8.1982,0.4855,11.3121,8.3986,4.4511,5.6828,0.5841,7.6629,5.0412,2.3256
2023-06-28,22.7719,0.4235,33.3961,25.5413,15.9599,0.0227,8.3413,0.4973,11.3121,8.3986,4.4493,5.7820,0.5942,7.6629,5.0338,2.3256
2023-06-27,22.6968,0.4206,33.3961,25.5413,15.9579,0.0228,8.3138,0.4952,11.3121,8.3986,4.4493,5.7629,0.5912,7.6629,5.0324,2.3256
2023-06-26,22.7706,0.4235,33.3961,25.5413,15.9515,0.0227,8.3408,0.4968,11.3121,8.3986,4.4328,5.1111,0.5124,7.6629,5.0317,2.3256
2023-06-21,23.4182,0.4413,33.3961,25.5224,15.9439,0.0221,8.5780,0.5158,11.3121,8.3952,4.4130,5.2564,0.5326,7.6629,5.0274,2.3256
2023-06-20,23.7748,0.4505,33.3961,25.5224,15.9439,0.0217,8.7087,0.5288,11.3121,8.3912,4.4051,5.3365,0.5457,7.6629,5.0250,2.3256
2023-06-19,24.2571,0.4627,33.3961,25.5224,15.9379,0.0213,8.8853,0.5533,11.3121,8.3864,4.4022,5.4447,0.5579,7.6629,5.0243,2.3256
2023-06-16,25.1506,0.4920,33.3961,25.5035,15.9325,0.0205,9.2126,0.5875,11.3121,8.3558,4.3805,5.6453,0.5829,7.6629,5.0238,2.3256
2023-06-15,24.8664,0.4846,33.3961,25.5224,15.9325,0.0208,9.1085,0.5789,11.3121,8.3520,4.3805,5.5815,0.5752,7.6629,5.0191,2.3256
2023-06-14,24.2762,0.4644,33.3961,25.5224,15.9268,0.0213,8.8923,0.5566,11.3121,8.3446,4.3769,5.4490,0.5596,7.6629,5.0140,2.3256
2023-06-13,23.6477,0.4488,33.3961,25.5224,15.9240,0.0219,8.6621,0.5259,11.3121,8.3402,4.3751,5.3080,0.5423,7.6629,5.0132,2.3256
2023-06-12,23.2829,0.4393,33.3961,25.5413,15.9240,0.0222,8.5285,0.5173,11.3121,8.3395,4.3751,5.2261,0.5320,7.6629,5.0128,2.3256
2023-06-09,22.4877,0.4172,33.3961,25.5413,15.9240,0.0230,8.2372,0.4922,11.3121,8.3337,4.3751,5.0476,0.5053,7.6629,5.0113,2.3256
2023-06-08,22.5192,0.4182,33.4035,25.5413,15.9240,0.0229,8.2487,0.4928,11.3218,8.3395,4.3738,5.0546,0.5055,7.6701,5.0097,2.3248
2023-06-07,22.4071,0.4165,33.4035,25.5413,15.9197,0.0231,8.2077,0.4916,11.3218,8.3395,4.3697,5.0295,0.5038,7.6701,5.0086,2.3248
2023-06-06,22.6285,0.4220,33.4035,25.5413,15.9174,0.0228,8.2888,0.4975,11.3218,8.3395,4.3664,5.0792,0.5105,7.6701,5.0007,2.3248
2023-06-05,22.5711,0.4207,33.4035,25.5413,15.9134,0.0229,8.2678,0.4958,11.3218,8.3395,4.3589,5.0663,0.5084,7.6701,5.0002,2.3248
2023-06-02,22.9400,0.4298,33.3961,25.5413,15.9108,0.0225,8.4029,0.5040,11.3121,8.3337,4.3589,5.1491,0.5204,7.6629,4.9893,2.3256
2023-06-01,22.3142,0.4140,33.4035,25.5413,15.9102,0.0232,8.1737,0.4895,11.3218,8.3279,4.3571,5.0086,0.5017,7.6701,4.9832,2.3248
2023-05-31,22.0218,0.4081,33.4035,25.5413,15.9088,0.0235,8.0666,0.4815,11.3218,8.3279,4.3535,4.9430,0.4941,7.6701,4.9825,2.3248
2023-05-30,22.5670,0.4212,33.4035,25.5413,15.9070,0.0229,8.2663,0.4962,11.3218,8.3279,4.3525,5.0654,0.5089,7.6701,4.9825,2.3248
2023-05-29,22.9892,0.4317,33.4035,25.5413,15.9020,0.0225,8.4209,0.5059,11.3218,8.3279,4.3462,5.1601,0.5232,7.6701,4.9810,2.3248
2023-05-26,23.2406,0.4387,33.3961,25.5413,15.8975,0.0222,8.5130,0.5158,11.3121,8.3160,4.3427,5.2166,0.5301,7.6629,4.9768,2.3256
2023-05-25,22.9810,0.4317,33.4035,25.5413,15.8937,0.0225,8.4179,0.5063,11.3218,8.3087,4.3373,5.1583,0.5232,7.6701,4.9761,2.3248
2023-05-24,23.2747,0.4389,33.4035,25.5413,15.8884,0.0222,8.5255,0.5164,11.3218,8.3065,4.3373,5.2242,0.5316,7.6701,4.9758,2.3248
2023-05-23,23.7734,0.4515,33.4035,25.5413,15.8847,0.0217,8.7082,0.5299,11.3218,8.2999,4.3355,5.3362,0.5468,7.6701,4.9755,2.3248
2023-05-22,24.2666,0.4637,33.4035,25.5413,15.8593,0.0213,8.8888,0.5552,11.3218,8.2828,4.3355,5.4469,0.5590,7.6701,4.9735,2.3248
2023-05-19,23.3362,0.4416,33.3961,25.5413,15.8578,0.0221,8.5480,0.5188,11.3121,8.2805,4.3314,5.2380,0.5348,7.6629,4.9692,2.3256
2023-05-18,23.0438,0.4351,33.4035,25.5413,15.8578,0.0224,8.4409,0.5101,11.3218,8.2796,4.3301,5.1724,0.5270,7.6701,4.9653,2.3248
2023-05-17,23.1367,0.4384,33.4035,25.5413,15.8339,0.0223,8.4749,0.5139,11.3218,8.2777,4.3301,5.1933,0.5299,7.6701,4.9635,2.3248
2023-05-16,23.2938,0.4406,33.4035,25.5413,15.8114,0.0222,8.5325,0.5185,11.3218,8.2580,4.3283,5.2285,0.5333,7.6701,4.9587,2.3248
2023-05-15,23.5603,0.4473,33.4035,25.5413,15.7999,0.0219,8.6301,0.5228,11.3218,8.2551,4.3265,5.2883,0.5409,7.6701,4.9499,2.3248
2023-05-12,23.1408,0.4399,33.3961,25.5413,15.7982,0.0223,8.4765,0.5154,11.3121,8.2511,4.3229,5.1942,0.5314,7.6629,4.9446,2.3256
2023-05-11,23.5780,0.4477,33.4035,25.5413,15.7925,0.0219,8.6366,0.5236,11.3218,8.2506,4.3222,5.2923,0.5413,7.6701,4.9434,2.3248
2023-05-10,23.6805,0.4498,33.4035,25.5413,15.7795,0.0218,8.6741,0.5270,11.3218,8.2470,4.3121,5.3153,0.5430,7.6701,4.9426,2.3248
2023-05-09,23.8786,0.4528,33.4035,25.5413,15.7734,0.0216,8.7467,0.5379,11.3218,8.2148,4.3121,5.3598,0.5506,7.6701,4.9421,2.3248
2023-05-08,23.4182,0.4460,33.4035,25.5413,15.7575,0.0221,8.5780,0.5207,11.3218,8.2148,4.3094,5.2564,0.5375,7.6701,4.9355,2.3248
2023-05-05,23.7338,0.4526,33.3961,25.5413,15.7455,0.0218,8.6937,0.5297,11.3121,8.1990,4.3020,5.3273,0.5466,7.6629,4.9321,2.3256
2023-05-04,23.0834,0.4401,33.4035,25.5413,15.6856,0.0224,8.4554,0.5156,11.3218,8.1964,4.3002,5.1813,0.5320,7.6701,4.9290,2.3248
2023-04-28,25.1927,0.4922,33.3961,25.5413,15.6844,0.0179,9.0772,0.5748,11.3121,8.1869,4.2995,6.1123,0.6190,7.6629,4.9211,2.3256
2023-04-27,25.2180,0.4928,33.4035,25.5413,15.6842,0.0179,9.0863,0.5767,11.3218,8.1869,4.2965,6.1184,0.6197,7.6701,4.9190,2.3248
2023-04-26,25.1346,0.4920,33.4035,25.5413,15.6774,0.0179,9.0563,0.5742,11.3218,8.1869,4.2959,6.0982,0.6172,7.6701,4.9188,2.3248
2023-04-25,25.3119,0.4941,33.4035,25.5413,15.6730,0.0178,9.1202,0.5801,11.3218,8.1796,4.2725,6.1412,0.6218,7.6701,4.9175,2.3248
2023-04-24,25.0436,0.4903,33.4035,25.5413,15.6723,0.0180,9.0235,0.5721,11.3218,8.1782,4.2670,6.0761,0.6151,7.6701,4.9096,2.3248
2023-04-21,25.6399,0.5023,33.3961,25.5413,15.6365,0.0176,9.2384,0.5887,11.3121,8.1737,4.2653,6.2208,0.6304,7.6629,4.9070,2.3256
2023-04-20,25.8635,0.5089,33.4035,25.5413,15.6326,0.0174,9.3189,0.5982,11.3218,8.1722,4.2617,6.2750,0.6362,7.6701,4.9070,2.3248
2023-04-19,26.2794,0.5232,33.4035,25.5035,15.6161,0.0171,9.4688,0.6138,11.3218,8.1649,4.2578,6.3759,0.6459,7.6701,4.9043,2.3248
2023-04-18,26.5820,0.5341,33.4035,25.4989,15.5995,0.0170,9.5778,0.6227,11.3218,8.1633,4.2509,6.4494,0.6547,7.6701,4.8963,2.3248
2023-04-17,26.5611,0.5337,33.4035,25.4679,15.5921,0.0170,9.5703,0.6223,11.3218,8.1620,4.2419,6.4443,0.6530,7.6701,4.8863,2.3248
2023-04-14,26.1751,0.5213,33.3961,25.4411,15.5730,0.0172,9.4312,0.6119,11.3121,8.1497,4.2412,6.3506,0.6443,7.6629,4.8690,2.3256
2023-04-13,26.5164,0.5333,33.4035,25.4217,15.5617,0.0170,9.5542,0.6223,11.3218,8.1487,4.2394,6.4334,0.6526,7.6701,4.8588,2.3248
2023-04-12,26.2093,0.5232,33.4035,25.4130,15.5480,0.0172,9.4435,0.6134,11.3218,8.1429,4.2284,6.3589,0.6454,7.6701,4.8543,2.3248
2023-04-11,26.9115,0.5531,33.4035,25.3930,15.5480,0.0167,9.6965,0.6349,11.3218,8.1297,4.2238,6.5293,0.6632,7.6701,4.8283,2.3248
2023-04-10,27.5256,0.5831,33.4035,25.3649,15.5444,0.0164,9.9178,0.6594,11.3218,8.1209,4.2228,6.6783,0.6754,7.6701,4.8177,2.3248
2023-04-07,28.1830,0.6085,33.3961,25.3461,15.5332,0.0160,10.1547,0.6852,11.3121,8.1111,4.2220,6.8378,0.6865,7.6629,4.8035,2.3256
2023-04-06,28.4036,0.6202,33.4035,25.3409,15.5266,0.0159,10.2342,0.6922,11.3218,8.1042,4.2081,6.8913,0.6927,7.6701,4.7973,2.3248
2023-04-04,29.2399,0.6504,33.4035,25.3356,15.5266,0.0154,10.5355,0.7242,11.3218,8.1035,4.2081,7.0942,0.7250,7.6701,4.7966,2.3248
2023-04-03,29.0968,0.6428,33.4035,25.3233,15.5004,0.0155,10.4839,0.7174,11.3218,8.1014,4.2044,7.0595,0.7195,7.6701,4.7954,2.3248
2023-03-31,29.3666,0.6560,33.4035,25.2982,15.4527,0.0153,10.5811,0.7298,11.3218,8.0892,4.1968,7.1250,0.7264,7.6701,4.7911,2.3248
2023-03-30,29.5738,0.6647,33.4035,25.2726,15.4527,0.0152,10.6558,0.7398,11.3218,8.0847,4.1968,7.1752,0.7326,7.6701,4.7899,2.3248
