date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2023-03-01,123543560421.9,9.1362,0.4059,16.4144,10.0468,7.8206,0.0009,6.6059,0.5305,10.4264,6.3283,4.1198,58.6844,0.0864,234.1594,151.2812,87.7387
2023-02-28,123332058499.5,9.1206,0.4047,16.4144,10.0468,7.8137,0.0009,6.5946,0.5297,10.4264,6.3282,4.1196,58.5840,0.0864,234.1594,151.2812,87.7387
2023-02-27,122020746580.62,9.0236,0.3890,16.4144,10.0468,7.8047,0.0009,6.5245,0.5258,10.4264,6.3251,4.1166,57.9611,0.0843,234.1594,151.2812,87.7387
2023-02-24,125489378107.98,9.2801,0.4261,16.4144,10.0404,7.7889,0.0009,6.7100,0.5379,10.4264,6.3222,4.1079,59.6087,0.0919,234.1594,151.1999,87.5160
2023-02-23,126954028920.6,9.3884,0.4390,16.4144,10.0468,7.7889,0.0009,6.7883,0.5453,10.4264,6.3205,4.1079,60.3044,0.0958,234.1594,151.2812,87.7387
2023-02-22,127382320313.46,9.4201,0.4411,16.4144,10.0468,7.7854,0.0008,6.8112,0.5466,10.4264,6.3084,4.1079,60.5079,0.0962,234.1594,151.2812,87.7387
2023-02-21,126349788095.3,9.3437,0.4347,16.4144,10.0468,7.7843,0.0009,6.7560,0.5432,10.4264,6.3010,4.1067,60.0174,0.0949,234.1594,151.2812,87.7387
2023-02-20,126360359087.82,9.3445,0.4352,16.4144,10.0468,7.7702,0.0009,6.7565,0.5436,10.4264,6.2968,4.1048,60.0224,0.0953,234.1594,151.2812,87.7387
2023-02-17,125815952973.04,9.3043,0.4299,16.4144,10.0404,7.7628,0.0009,6.7274,0.5409,10.4264,6.2825,4.1034,59.7638,0.0945,234.1594,151.1999,87.5160
2023-02-16,132718811088.6,9.8147,0.4780,16.4144,10.0468,7.7628,0.0008,7.0965,0.5775,10.4264,6.2816,4.1034,63.0428,0.1081,234.1594,151.2812,87.7387
2023-02-15,135271705782.18,10.0035,0.4955,16.4144,10.0544,7.7628,0.0008,7.2330,0.5897,10.4264,6.2783,4.1034,64.2554,0.1178,234.1594,151.3043,87.8135
2023-02-14,131217730150.76,9.7037,0.4703,16.4144,10.0619,7.7628,0.0008,7.0163,0.5679,10.4264,6.2750,4.1034,62.3297,0.1052,234.1594,151.3273,87.8798
2023-02-13,133347785143.54,9.8612,0.4832,16.4296,10.0652,7.7611,0.0008,7.1302,0.5796,10.4272,6.2745,4.1006,63.3415,0.1090,234.1851,151.3810,87.8798
2023-02-10,131339296564.74,9.7127,0.4716,16.4296,10.0684,7.7611,0.0008,7.0228,0.5683,10.4272,6.2739,4.1006,62.3875,0.1057,234.1851,151.4347,88.1367
2023-02-09,133828765303.2,9.8968,0.4845,16.4296,10.0707,7.7611,0.0008,7.1559,0.5813,10.4272,6.2738,4.1006,63.5700,0.1108,234.1851,151.4834,88.2152
2023-02-08,129473516384.96,9.5747,0.4586,16.4296,10.0707,7.7601,0.0008,6.9230,0.5588,10.4272,6.2689,4.0978,61.5012,0.1011,234.1851,151.4834,88.2152
2023-02-07,131947128634.64,9.7577,0.4747,16.4296,10.0707,7.7595,0.0008,7.0553,0.5724,10.4272,6.2641,4.0948,62.6762,0.1066,234.1851,151.4834,88.2152
2023-02-06,134251605004.0,9.9281,0.4870,16.4296,10.0707,7.7511,0.0008,7.1785,0.5826,10.4272,6.2574,4.0936,63.7709,0.1130,234.1851,151.4834,88.2152
2023-02-03,133622630949.06,9.8816,0.4847,16.4296,10.0684,7.7445,0.0008,7.1449,0.5815,10.4272,6.2507,4.0911,63.4721,0.1112,234.1851,151.4347,88.1367
2023-02-02,135091998909.34,9.9902,0.4947,16.4296,10.0707,7.7445,0.0008,7.2234,0.5877,10.4272,6.2499,4.0911,64.1701,0.1151,234.1851,151.4834,88.2152
2023-02-01,125879378928.16,9.3089,0.4344,16.4296,10.0707,7.7442,0.0009,6.7308,0.5461,10.4272,6.2485,4.0907,59.7940,0.0977,234.1851,151.4834,88.2152
2023-01-31,123833891875.54,9.1577,0.4144,16.4296,10.0707,7.7418,0.0009,6.6214,0.5380,10.4272,6.2478,4.0903,58.8223,0.0934,234.1851,151.4834,88.2152
2023-01-30,129034820195.38,9.5423,0.4586,16.4296,10.0707,7.7273,0.0008,6.8995,0.5588,10.4272,6.2450,4.0894,61.2928,0.1019,234.1851,151.4834,88.2152
2023-01-20,129859357611.94,9.6033,0.4642,16.4144,10.0404,7.6973,0.0008,6.9436,0.5633,10.4264,6.2346,4.0688,61.6845,0.1067,234.1594,151.1999,87.5160
2023-01-19,129843501123.16,9.6021,0.4640,16.4144,10.0468,7.6973,0.0008,6.9428,0.5631,10.4264,6.2327,4.0688,61.6770,0.1059,234.1594,151.2812,87.7387
2023-01-18,126429070539.2,9.3496,0.4415,16.4144,10.0468,7.6915,0.0009,6.7602,0.5500,10.4264,6.2284,4.0688,60.0551,0.1017,234.1594,151.2812,87.7387
2023-01-17,128204997282.56,9.4809,0.4555,16.4144,10.0468,7.6882,0.0008,6.8552,0.5593,10.4264,6.2250,4.0688,60.8987,0.1042,234.1594,151.2812,87.7387
2023-01-16,124737711736.0,9.2245,0.4288,16.4144,10.0468,7.6873,0.0009,6.6698,0.5453,10.4264,6.2222,4.0688,59.2517,0.1004,234.1594,151.2812,87.7387
2023-01-13,120038905560.86,8.8770,0.3715,16.4144,10.0404,7.6831,0.0009,6.4185,0.5231,10.4264,6.2127,4.0649,57.0197,0.0847,234.1594,151.1999,87.5160
2023-01-12,119246081121.86,8.8184,0.3644,16.4144,10.0468,7.6831,0.0009,6.3761,0.5186,10.4264,6.2035,4.0649,56.6431,0.0805,234.1594,151.2812,87.7387
2023-01-11,120985009391.4,8.9470,0.3860,16.4144,10.0468,7.6830,0.0009,6.4691,0.5305,10.4264,6.2019,4.0621,57.4691,0.0898,234.1594,151.2812,87.7387
2023-01-10,121830688793.0,9.0095,0.3979,16.4144,10.0468,7.6789,0.0009,6.5143,0.5360,10.4264,6.1890,4.0590,57.8708,0.0936,234.1594,151.2812,87.7387
2023-01-09,121249284204.4,8.9665,0.3907,16.4144,10.0468,7.6720,0.0009,6.4832,0.5318,10.4264,6.1651,4.0572,57.5946,0.0911,234.1594,151.2812,87.7387
2023-01-06,120678450608.32,8.9243,0.3816,16.4144,10.0404,7.6680,0.0009,6.4527,0.5294,10.4264,6.1641,4.0557,57.3235,0.0911,234.1594,151.1999,87.5160
2023-01-05,120673165112.06,8.9239,0.3814,16.4144,10.0468,7.6680,0.0009,6.4524,0.5292,10.4264,6.1637,4.0557,57.3210,0.0907,234.1594,151.2812,87.7387
2023-01-04,119610780363.8,8.8454,0.3703,16.4144,10.0468,7.6668,0.0009,6.3956,0.5225,10.4264,6.1560,4.0533,56.8163,0.0847,234.1594,151.2812,87.7387
2023-01-03,121724978867.8,9.0017,0.3959,16.4144,10.0544,7.6668,0.0009,6.5087,0.5345,10.4264,6.1489,4.0533,57.8206,0.0924,234.1594,151.3043,87.8135
2022-12-30,119082230737.8,8.8063,0.3637,16.4144,10.0544,7.6579,0.0009,6.3674,0.5206,10.4264,6.1393,4.0531,56.5653,0.0831,234.1594,151.3043,87.8135
2022-12-29,120319036862.64,8.8978,0.3774,16.4144,10.0619,7.6579,0.0009,6.4335,0.5271,10.4264,6.1368,4.0531,57.1528,0.0882,234.1594,151.3273,87.8798
2022-12-28,118817955924.8,8.7867,0.3579,16.4144,10.0619,7.6537,0.0009,6.3532,0.5187,10.4264,6.1295,4.0528,56.4397,0.0814,234.1594,151.3273,87.8798
2022-12-27,120255610907.52,8.8931,0.3762,16.4144,10.0619,7.6537,0.0009,6.4301,0.5271,10.4264,6.1257,4.0495,57.1226,0.0874,234.1594,151.3273,87.8798
2022-12-26,118268264313.76,8.7461,0.3507,16.4144,10.0619,7.6522,0.0009,6.3239,0.5157,10.4264,6.1209,4.0448,56.1786,0.0797,234.1594,151.3273,87.8798
2022-12-23,115128679535.32,8.5139,0.3205,16.4144,10.0544,7.6457,0.0009,6.1560,0.5028,10.4264,6.1172,4.0426,54.6873,0.0750,234.1594,151.3043,87.8135
2022-12-22,117840139116.7,8.7144,0.3473,16.4144,10.0619,7.6457,0.0009,6.3010,0.5148,10.4264,6.1171,4.0426,55.9753,0.0789,234.1594,151.3273,87.8798
2022-12-21,120509314728.0,8.9118,0.3808,16.4144,10.0619,7.6453,0.0009,6.4437,0.5284,10.4264,6.1166,4.0425,57.2431,0.0895,234.1594,151.3273,87.8798
2022-12-20,122533659795.58,9.0615,0.4067,16.4144,10.0619,7.6411,0.0009,6.5519,0.5390,10.4264,6.1142,4.0391,58.2047,0.0950,234.1594,151.3273,87.8798
2022-12-19,123892032334.4,9.1620,0.4194,16.4144,10.0619,7.6411,0.0009,6.6246,0.5424,10.4264,6.1103,4.0369,58.8500,0.0980,234.1594,151.3273,87.8798
2022-12-16,127496740783.72,9.4286,0.4489,16.4144,10.0544,7.6369,0.0008,6.8173,0.5532,10.4264,6.1047,4.0355,60.5622,0.1026,234.1594,151.3043,87.8135
2022-12-15,130615183577.12,9.6592,0.4695,16.4144,10.0619,7.6369,0.0008,6.9840,0.5666,10.4264,6.1019,4.0355,62.0435,0.1081,234.1594,151.3273,87.8798
2022-12-14,128067574379.8,9.4708,0.4534,16.4144,10.0619,7.6234,0.0008,6.8478,0.5585,10.4264,6.1019,4.0355,60.8334,0.1035,234.1594,151.3273,87.8798
2022-12-13,124367726997.8,9.1972,0.4254,16.4144,10.0619,7.6201,0.0009,6.6500,0.5450,10.4264,6.0753,4.0340,59.0759,0.1005,234.1594,151.3273,87.8798
2022-12-12,128944966758.96,9.5357,0.4601,16.4144,10.0619,7.6200,0.0008,6.8947,0.5606,10.4264,6.0753,4.0336,61.2502,0.1043,234.1594,151.3273,87.8798
2022-12-09,129394233941.06,9.5689,0.4625,16.4144,10.0544,7.6135,0.0008,6.9188,0.5625,10.4264,6.0681,4.0313,61.4636,0.1051,234.1594,151.3043,87.8135
2022-12-08,125794810988.0,9.3027,0.4385,16.4144,10.0619,7.6135,0.0009,6.7263,0.5496,10.4264,6.0664,4.0313,59.7538,0.1026,234.1594,151.3273,87.8798
2022-12-07,126492496494.32,9.3543,0.4449,16.4144,10.0619,7.6098,0.0009,6.7636,0.5526,10.4264,6.0653,4.0310,60.0852,0.1039,234.1594,151.3273,87.8798
2022-12-06,125953375875.8,9.3144,0.4415,16.4144,10.0619,7.6075,0.0009,6.7348,0.5517,10.4264,6.0628,4.0259,59.8291,0.1039,234.1594,151.3273,87.8798
2022-12-05,118534399972.8,8.7658,0.3605,16.4144,10.0619,7.6064,0.0009,6.3381,0.5229,10.4264,6.0587,4.0245,56.3050,0.0861,234.1594,151.3273,87.8798
2022-12-02,119897532363.84,8.8666,0.3790,16.4144,10.0544,7.6050,0.0009,6.4110,0.5303,10.4264,6.0574,4.0148,56.9525,0.0920,234.1594,151.3043,87.8135
2022-12-01,122042616669.12,9.0252,0.4042,16.4144,10.0619,7.6050,0.0009,6.5257,0.5411,10.4264,6.0572,4.0148,57.9715,0.0992,234.1594,151.3273,87.8798
2022-11-30,117763014976.32,8.7087,0.3533,16.4144,10.0619,7.6024,0.0009,6.2968,0.5212,10.4264,6.0569,4.0120,55.9386,0.0852,234.1594,151.3273,87.8798
2022-11-29,118883108258.88,8.7916,0.3660,16.4144,10.0619,7.5875,0.0009,6.3567,0.5254,10.4264,6.0532,4.0107,56.4707,0.0882,234.1594,151.3273,87.8798
2022-11-28,118349478912.0,8.7521,0.3588,16.4144,10.0619,7.5865,0.0009,6.3282,0.5233,10.4264,6.0506,4.0106,56.2172,0.0869,234.1594,151.3273,87.8798
2022-11-25,118883108258.88,8.7916,0.3667,16.4144,10.0544,7.5828,0.0009,6.3567,0.5261,10.4264,6.0429,4.0062,56.4707,0.0890,234.1594,151.3043,87.8135
2022-11-24,121318782802.56,8.9717,0.3965,16.4144,10.0619,7.5828,0.0009,6.4870,0.5377,10.4264,6.0387,4.0062,57.6276,0.0963,234.1594,151.3273,87.8798
2022-11-23,119279367674.88,8.8209,0.3745,16.4144,10.0619,7.5806,0.0009,6.3779,0.5288,10.4264,6.0380,4.0062,56.6589,0.0908,234.1594,151.3273,87.8798
2022-11-22,121366333932.48,8.9752,0.3969,16.4144,10.0619,7.5750,0.0009,6.4895,0.5382,10.4264,6.0365,4.0047,57.6502,0.0971,234.1594,151.3273,87.8798
2022-11-21,121889396361.6,9.0139,0.4033,16.4144,10.0619,7.5749,0.0009,6.5175,0.5411,10.4264,6.0261,4.0005,57.8987,0.0988,234.1594,151.3273,87.8798
2022-11-18,121799577560.64,9.0072,0.4027,16.4144,10.0544,7.5678,0.0009,6.5127,0.5413,10.4264,6.0121,3.9998,57.8560,0.0988,234.1594,151.3043,87.8135
2022-11-17,128097460545.6,9.4730,0.4550,16.4144,10.0619,7.5678,0.0008,6.8494,0.5598,10.4264,6.0117,3.9998,60.8476,0.1047,234.1594,151.3273,87.8798
2022-11-16,127928389861.44,9.4605,0.4529,16.4144,10.0619,7.5668,0.0008,6.8404,0.5589,10.4264,5.9994,3.9990,60.7673,0.1047,234.1594,151.3273,87.8798
2022-11-15,132091755458.88,9.7684,0.4775,16.4144,10.0619,7.5614,0.0008,7.0630,0.5759,10.4264,5.9980,3.9985,62.7449,0.1094,234.1594,151.3273,87.8798
2022-11-14,125471581482.24,9.2788,0.4394,16.4144,10.0619,7.5611,0.0009,6.7090,0.5513,10.4264,5.9931,3.9944,59.6003,0.1047,234.1594,151.3273,87.8798
2022-11-11,125862557439.36,9.3077,0.4417,16.4144,10.0544,7.5561,0.0009,6.7299,0.5528,10.4264,5.9903,3.9923,59.7860,0.1056,234.1594,151.3043,87.8135
2022-11-10,124161283680.0,9.1819,0.4283,16.4144,10.0619,7.5561,0.0009,6.6390,0.5492,10.4264,5.9882,3.9923,58.9779,0.1047,234.1594,151.3273,87.8798
2022-11-09,131875133644.8,9.7523,0.4771,16.4144,10.0619,7.5528,0.0008,7.0514,0.5742,10.4264,5.9815,3.9923,62.6420,0.1094,234.1594,151.3273,87.8798
2022-11-08,136556278212.48,10.0985,0.5021,16.4144,10.0619,7.5506,0.0008,7.3017,0.5958,10.4264,5.9807,3.9907,64.8656,0.1192,234.1594,151.3273,87.8798
2022-11-07,139298393371.2,10.3013,0.5170,16.4144,10.0468,7.5475,0.0008,7.4483,0.6086,10.4264,5.9791,3.9905,66.1681,0.1234,234.1594,151.3273,87.8798
2022-11-04,144027089068.8,10.6510,0.5570,16.4144,10.0322,7.5462,0.0008,7.7012,0.6253,10.4264,5.9663,3.9883,68.4143,0.1361,234.1594,151.3043,87.8135
2022-11-03,141332525040.0,10.4517,0.5373,16.4144,10.0304,7.5462,0.0008,7.5571,0.6179,10.4264,5.9653,3.9883,67.1344,0.1277,234.1594,151.3273,87.8798
2022-11-02,138241701595.2,10.2232,0.5131,16.4144,10.0263,7.5462,0.0008,7.3918,0.6047,10.4264,5.9634,3.9804,65.6662,0.1226,234.1594,151.3273,87.8798
2022-11-01,139969392648.96,10.3509,0.5246,16.4144,10.0257,7.5450,0.0008,7.4842,0.6132,10.4264,5.9469,3.9782,66.4869,0.1247,234.1594,151.3273,87.8798
2022-10-31,140381502441.6,10.3814,0.5284,16.4144,10.0175,7.5422,0.0008,7.5063,0.6149,10.4264,5.9456,3.9769,66.6826,0.1264,234.1594,151.3273,87.8798
2022-10-28,140487171619.2,12.1962,0.6579,16.4144,10.0129,7.5341,0.0008,7.9800,0.6477,10.4264,5.9393,3.9712,92.3232,0.2153,234.1594,151.3043,87.8135
2022-10-27,138928551249.6,12.0609,0.6535,16.4144,10.0111,7.5341,0.0008,7.8915,0.6416,10.4264,5.9345,3.9712,91.2989,0.2116,234.1594,151.3273,87.8135
2022-10-26,138320953478.4,12.0081,0.6522,16.4144,10.0078,7.5297,0.0008,7.8570,0.6399,10.4264,5.9249,3.9698,90.8996,0.2103,234.1594,151.3273,87.7387
2022-10-25,138262835430.72,12.0031,0.6518,16.4144,10.0036,7.5139,0.0008,7.8537,0.6395,10.4264,5.9227,3.9660,90.8614,0.2103,234.1594,151.3273,87.5160
2022-10-24,140487171619.2,12.1962,0.6582,16.4144,9.9864,7.5107,0.0008,7.9800,0.6480,10.4264,5.9211,3.9612,92.3232,0.2154,234.1594,151.3273,87.3876
2022-10-21,138754197106.56,12.0458,0.6541,16.4144,9.9793,7.5069,0.0008,7.8816,0.6414,10.4264,5.9179,3.9610,91.1843,0.2124,234.1594,151.3043,87.0879
2022-10-20,140064494908.8,12.1595,0.6578,16.4144,9.9786,7.5069,0.0008,7.9560,0.6459,10.4264,5.9163,3.9610,92.0454,0.2146,234.1594,151.3273,87.0879
2022-10-19,127331359008.0,11.0541,0.5967,16.4144,9.9702,7.5059,0.0008,7.2327,0.5954,10.4264,5.9143,3.9592,83.6776,0.1896,234.1594,151.3273,86.9970
2022-10-18,126221832643.2,10.9578,0.5899,16.4144,9.9697,7.5049,0.0009,7.1697,0.5895,10.4264,5.9129,3.9579,82.9485,0.1891,234.1594,151.3273,86.9970
2022-10-17,128388050784.0,11.1458,0.6018,16.4144,9.9696,7.5006,0.0008,7.2927,0.6005,10.4264,5.9129,3.9534,84.3721,0.1913,234.1594,151.3273,86.9970
2022-10-14,118814423293.44,10.3147,0.5235,16.4144,9.9616,7.4935,0.0009,6.7489,0.5617,10.4264,5.9088,3.9532,78.0806,0.1789,234.1594,151.3043,86.9809
2022-10-13,117187117958.4,10.1734,0.5153,16.4144,9.9573,7.4935,0.0009,6.6565,0.5577,10.4264,5.9081,3.9532,77.0112,0.1722,234.1594,151.3273,86.9970
2022-10-12,122576246016.0,10.6413,0.5606,16.4144,9.9540,7.4916,0.0009,6.9626,0.5725,10.4264,5.9057,3.9523,80.5527,0.1836,234.1594,151.3273,86.9970
2022-10-11,119141997744.0,10.3431,0.5288,16.4144,9.9503,7.4878,0.0009,6.7675,0.5623,10.4264,5.9039,3.9514,78.2959,0.1815,234.1594,151.3273,86.9970
2022-10-10,132382345697.28,11.4926,0.6285,16.4144,9.9476,7.4819,0.0008,7.5196,0.6192,10.4264,5.8927,3.9514,86.9970,0.2002,234.1594,151.3273,86.9970
2022-09-30,147091495219.2,12.7695,0.6710,16.4144,9.9422,7.4688,0.0007,8.3551,0.6770,10.4264,5.8900,3.9492,96.6633,0.2251,234.1594,151.3043,86.8953
2022-09-29,154160763200.64,13.3832,0.6908,16.4144,9.9401,7.4688,0.0007,8.7567,0.7214,10.4264,5.8884,3.9492,101.3090,0.2375,234.1594,151.3273,86.8953
2022-09-28,150694814175.36,13.0824,0.6815,16.4144,9.9366,7.4637,0.0007,8.5598,0.6959,10.4264,5.8884,3.9477,99.0313,0.2316,234.1594,151.3273,86.7653
2022-09-27,155851470042.24,13.5300,0.6968,16.4144,9.9366,7.4633,0.0007,8.8527,0.7273,10.4264,5.8871,3.9475,102.4200,0.2405,234.1594,151.3273,86.7241
2022-09-26,153775070702.4,13.3498,0.6904,16.4144,9.9343,7.4616,0.0007,8.7348,0.7188,10.4264,5.8843,3.9471,101.0555,0.2379,234.1594,151.3273,86.5957
2022-09-23,150578578080.0,13.0723,0.6816,16.4144,9.9184,7.4590,0.0007,8.5532,0.6961,10.4264,5.8752,3.9450,98.9549,0.2323,234.1594,151.3043,86.2995
2022-09-22,156326981341.44,13.5713,0.6985,16.4144,9.9072,7.4590,0.0007,8.8797,0.7299,10.4264,5.8706,3.9450,102.7325,0.2409,234.1594,151.3273,86.2995
2022-09-21,157034964831.36,13.6328,0.6997,16.4144,9.9042,7.4536,0.0007,8.9200,0.7337,10.4264,5.8691,3.9439,103.1978,0.2426,234.1594,151.3273,86.2104
2022-09-20,163972146340.8,14.2350,0.7205,16.4144,9.9042,7.4535,0.0007,9.3140,0.7532,10.4264,5.8655,3.9437,107.7567,0.2540,234.1594,151.3273,85.9112
2022-09-19,166957300608.0,14.4942,0.7303,16.4144,9.9035,7.4488,0.0006,9.4836,0.7651,10.4264,5.8653,3.9436,109.7184,0.2621,234.1594,151.3273,85.8724
2022-09-16,166830497594.88,14.4832,0.7304,16.4144,9.8980,7.4439,0.0006,9.4764,0.7647,10.4264,5.8593,3.9394,109.6351,0.2624,234.1594,151.3043,85.5255
2022-09-15,164315571168.0,14.2648,0.7231,16.4144,9.8927,7.4439,0.0007,9.3335,0.7561,10.4264,5.8548,3.9394,107.9823,0.2553,234.1594,151.3273,85.5255
2022-09-14,172133503917.27,14.9435,0.7434,16.4144,9.8676,7.4387,0.0006,9.7776,0.7786,10.4264,5.8541,3.9392,113.1200,0.2892,234.1594,151.3273,85.1348
2022-09-13,165604865767.41,14.3768,0.7282,16.4144,9.8574,7.4307,0.0007,9.4068,0.7612,10.4264,5.8518,3.9376,108.8296,0.2595,234.1594,151.3273,85.1189
2022-09-09,164798014687.5,14.3067,0.7258,16.4144,9.8497,7.4292,0.0007,9.3609,0.7585,10.4264,5.8495,3.9376,108.2994,0.2576,234.1594,151.2812,84.8620
2022-09-08,165077512120.41,14.3310,0.7266,16.4144,9.8485,7.4292,0.0007,9.3768,0.7596,10.4264,5.8464,3.9376,108.4831,0.2586,234.1594,151.3043,84.8620
2022-09-07,166116398805.0,14.4212,0.7295,16.4144,9.8466,7.4289,0.0007,9.4358,0.7626,10.4264,5.8373,3.9376,109.1658,0.2616,234.1594,151.3043,84.8243
2022-09-06,152932557630.0,13.2766,0.6927,16.4144,9.8451,7.4252,0.0007,8.6869,0.7189,10.4264,5.8280,3.9376,100.5018,0.2416,234.1594,151.3043,84.6968
2022-09-05,152937831166.47,13.2771,0.6931,16.4144,9.8408,7.4131,0.0007,8.6872,0.7194,10.4264,5.8219,3.9376,100.5053,0.2421,234.1594,151.3043,84.5525
2022-09-02,150585833900.85,13.0729,0.6877,16.4144,9.8373,7.4050,0.0007,8.5536,0.7021,10.4264,5.8183,3.9376,98.9596,0.2386,234.1594,151.2812,84.0090
2022-09-01,148107271759.95,12.8577,0.6804,16.4144,9.8353,7.4050,0.0007,8.4128,0.6893,10.4264,5.8183,3.9376,97.3308,0.2344,234.1594,151.3043,84.0090
2022-08-31,148713728454.0,12.9104,0.6838,16.4144,9.8318,7.4040,0.0007,8.4473,0.6918,10.4264,5.8182,3.9376,97.7294,0.2357,234.1594,151.3043,83.9203
2022-08-30,151619447048.97,13.1626,0.6901,16.4144,9.8249,7.4009,0.0007,8.6123,0.7088,10.4264,5.8180,3.9376,99.6389,0.2412,234.1594,151.3043,83.6208
2022-08-29,149916094769.16,14.4209,0.7295,16.4144,9.8175,7.4009,0.0007,8.7413,0.7245,10.4264,5.8171,3.9376,123.7992,0.3709,234.1594,151.3043,82.8832
2022-08-26,148998499423.38,14.3326,0.7280,16.4144,9.8106,7.3960,0.0007,8.6878,0.7203,10.4264,5.7969,3.9376,123.0414,0.3653,234.1594,151.2812,82.7646
2022-08-25,151920038627.76,14.6136,0.7338,16.4144,9.8064,7.3960,0.0007,8.8582,0.7329,10.4264,5.7964,3.9376,125.4540,0.3815,234.1594,151.3043,82.7646
2022-08-24,151788200216.01,14.6009,0.7338,16.4144,9.8012,7.3925,0.0007,8.8505,0.7321,10.4264,5.7948,3.9376,125.3451,0.3811,234.1594,151.3043,82.7279
2022-08-23,158090076297.66,15.2071,0.7537,16.4144,9.7983,7.3880,0.0007,9.2179,0.7533,10.4264,5.7916,3.9376,130.5492,0.4133,234.1594,151.3043,82.3785
2022-08-22,162683326563.03,15.6490,0.7694,16.4144,9.7934,7.3873,0.0007,9.4858,0.7660,10.4264,5.7870,3.9376,134.3422,0.4265,234.1594,151.3043,81.9941
2022-08-19,161697175243.14,15.5541,0.7653,16.4144,9.7693,7.3850,0.0007,9.4283,0.7631,10.4264,5.7822,3.9376,133.5279,0.4250,234.1594,151.2812,81.8738
2022-08-18,166448631602.61,16.0112,0.7876,16.4144,9.7657,7.3850,0.0006,9.7053,0.7749,10.4264,5.7810,3.9376,137.4516,0.4379,234.1594,151.3043,81.8738
2022-08-17,166158587096.76,15.9833,0.7864,16.4144,9.7508,7.3767,0.0007,9.6884,0.7745,10.4264,5.7793,3.9376,137.2120,0.4366,234.1594,151.3043,81.6730
2022-08-16,165525762720.36,15.9224,0.7855,16.4144,9.7365,7.3757,0.0007,9.6515,0.7724,10.4264,5.7760,3.9376,136.6895,0.4362,234.1594,151.3043,81.5245
2022-08-15,172655584027.8,16.6082,0.8097,16.4144,9.7293,7.3753,0.0006,10.0672,0.7906,10.4264,5.7718,3.9376,142.5772,0.4553,234.1594,151.3043,81.4590
2022-08-12,171970024286.7,16.5423,0.8076,16.4125,9.7207,7.3726,0.0006,10.0272,0.7890,10.4264,5.7689,3.9376,142.0111,0.4534,234.1594,151.2812,80.8257
2022-08-11,175914629566.26,16.9217,0.8211,16.4113,9.7176,7.3726,0.0006,10.2572,0.7965,10.4264,5.7675,3.9376,145.2685,0.4667,234.1594,151.3043,80.8257
2022-08-10,174817733980.5,16.8162,0.8181,16.3868,9.7112,7.3688,0.0006,10.1933,0.7948,10.4264,5.7660,3.9376,144.3627,0.4638,234.1594,151.3043,80.8169
2022-08-09,171854006484.36,16.5311,0.8075,16.3737,9.7062,7.3636,0.0006,10.0205,0.7889,10.4264,5.7617,3.9376,141.9153,0.4536,234.1594,151.3043,80.3210
2022-08-08,171326652837.36,16.4804,0.8050,16.3628,9.7008,7.3583,0.0006,9.9897,0.7885,10.4264,5.7566,3.9376,141.4798,0.4527,234.1594,151.3043,80.0464
2022-08-05,167413688776.62,16.1040,0.7941,16.3267,9.6970,7.3443,0.0006,9.7616,0.7814,10.4264,5.7493,3.9376,138.2485,0.4432,234.1594,151.2812,79.4669
2022-08-04,152194262524.2,14.6400,0.7414,16.3267,9.6908,7.3443,0.0007,8.8742,0.7393,10.4264,5.7425,3.9376,125.6805,0.3891,234.1594,151.3043,79.4669
2022-08-03,150533098536.15,14.4802,0.7376,16.3267,9.6826,7.3440,0.0007,8.7773,0.7342,10.4264,5.7338,3.9376,124.3087,0.3819,234.1594,151.3043,78.6099
2022-08-02,142390758226.47,13.6970,0.7139,16.3267,9.6791,7.3402,0.0008,8.3025,0.6897,10.4264,5.7308,3.9376,117.5848,0.3340,234.1594,151.3043,78.2431
2022-08-01,135245116309.62,13.0096,0.6956,16.3267,9.6776,7.3392,0.0008,7.8859,0.6604,10.4264,5.7275,3.9376,111.6840,0.2861,234.1594,151.3043,78.1858
2022-07-29,133726337806.26,12.8635,0.6907,16.3267,9.6735,7.3354,0.0008,7.7973,0.6551,10.4264,5.7083,3.9376,110.4298,0.2780,234.1594,151.2812,78.1820
2022-07-28,141995242991.22,13.6589,0.7126,16.3267,9.6727,7.3354,0.0008,8.2795,0.6893,10.4264,5.7076,3.9376,117.2582,0.3311,234.1594,151.3043,78.1820
2022-07-27,139216089271.53,13.3916,0.7058,16.3267,9.6709,7.3283,0.0008,8.1174,0.6766,10.4264,5.7049,3.9376,114.9632,0.3128,234.1594,151.3043,78.1514
2022-07-26,143139600405.21,13.7690,0.7156,16.3267,9.6630,7.3243,0.0008,8.3462,0.6935,10.4264,5.7017,3.9376,118.2032,0.3396,234.1594,151.3043,78.0305
2022-07-25,143440191984.0,13.7979,0.7164,16.3267,9.6553,7.3240,0.0008,8.3637,0.6948,10.4264,5.7004,3.9376,118.4514,0.3408,234.1594,151.3043,78.0305
2022-07-22,144178487089.8,13.8689,0.7195,16.3267,9.6519,7.3163,0.0007,8.4068,0.6979,10.4264,5.6915,3.9376,119.0611,0.3453,234.1594,151.2812,77.9375
