date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2023-07-21,33.5782,0.6097,41.5875,31.4754,15.9998,0.027,16.6368,0.6668,19.9625,13.784,7.6101,11.9805,0.7486,12.5539,9.2649,4.5768,
2023-07-20,32.6815,0.5713,41.5875,31.4705,15.9998,0.0277,16.1925,0.6387,19.9625,13.7726,7.6101,11.6606,0.7152,12.5539,9.2643,4.5768,
2023-07-19,32.6626,0.5707,41.6124,31.4655,15.9849,0.0278,16.1831,0.6386,19.9699,13.7612,7.6071,11.6539,0.7142,12.5545,9.2638,4.5754,
2023-07-18,32.6588,0.5707,41.6124,31.4627,15.9787,0.0278,16.1812,0.6386,19.9699,13.7543,7.6051,11.6525,0.7138,12.5545,9.2583,4.5754,
2023-07-17,32.7947,0.5785,41.6124,31.4479,15.9387,0.0276,16.2486,0.6443,19.9699,13.7543,7.584,11.701,0.7212,12.5545,9.2525,4.5754,
2023-07-14,33.2313,0.5982,41.5875,31.4417,15.9256,0.0273,16.4649,0.659,19.9625,13.7418,7.5818,11.8568,0.7366,12.5539,9.2495,4.5768,
2023-07-13,32.9545,0.5828,41.5875,31.4399,15.9256,0.0275,16.3278,0.6519,19.9625,13.7404,7.5818,11.758,0.7287,12.5539,9.2492,4.5768,
2023-07-12,32.4882,0.5609,41.6124,31.4382,15.9155,0.0279,16.0967,0.6349,19.9699,13.739,7.5803,11.5916,0.7097,12.5545,9.2489,4.5754,
2023-07-11,32.4161,0.5572,41.6124,31.406,15.9092,0.028,16.061,0.6324,19.9699,13.7281,7.574,11.5659,0.7076,12.5545,9.2449,4.5754,
2023-07-10,32.2436,0.5448,41.6124,31.3641,15.9079,0.0281,15.9755,0.6275,19.9699,13.7234,7.563,11.5044,0.6998,12.5545,9.2442,4.5754,
2023-07-07,32.0376,0.5308,41.5875,31.3496,15.893,0.0283,15.8734,0.6196,19.9625,13.711,7.5409,11.4309,0.6952,12.5539,9.2372,4.5768,
2023-07-06,32.283,0.5479,41.5875,31.3432,15.893,0.0281,15.9951,0.6301,19.9625,13.7081,7.5409,11.5185,0.7028,12.5539,9.2372,4.5768,
2023-07-05,32.5181,0.5641,41.6124,31.3368,15.8662,0.0279,16.1115,0.6365,19.9699,13.7052,7.5398,11.6023,0.7105,12.5545,9.2371,4.5754,
2023-07-04,32.8066,0.5798,41.6124,31.33,15.8514,0.0276,16.2545,0.6456,19.9699,13.7039,7.5371,11.7053,0.7225,12.5545,9.2347,4.5754,
2023-07-03,32.6834,0.5736,41.6124,31.3172,15.849,0.0277,16.1934,0.6406,19.9699,13.7025,7.5301,11.6613,0.7171,12.5545,9.2339,4.5754,
2023-06-30,32.0559,0.5345,41.5875,31.3003,15.8373,0.0283,15.8826,0.6224,19.9625,13.7013,7.53,11.4374,0.6972,12.5539,9.2308,4.5768,
2023-06-29,32.4865,0.5623,41.5875,31.3003,15.8373,0.0279,16.0959,0.6363,19.9625,13.6996,7.53,9.8626,0.5602,12.5539,9.2306,4.5768,
2023-06-28,32.7645,0.5794,41.6124,31.3003,15.8226,0.0277,16.2336,0.6451,19.9699,13.6979,7.5242,9.947,0.5707,12.5545,9.2305,4.5754,
2023-06-27,32.436,0.56,41.6124,31.2958,15.8145,0.0279,16.0709,0.6357,19.9699,13.6916,7.5234,9.8473,0.5604,12.5545,9.2298,4.5754,
2023-06-26,32.3972,0.5588,41.6124,31.2894,15.8067,0.028,16.0516,0.6349,19.9699,13.6893,7.5208,9.8355,0.5596,12.5545,9.2295,4.5754,
2023-06-21,32.9058,0.583,41.5875,31.2784,15.8029,0.0275,16.3036,0.6491,19.9625,13.6865,7.5103,9.9899,0.5731,12.5539,9.2265,4.5768,
2023-06-20,33.0504,0.5887,41.5875,31.2775,15.7975,0.0274,16.3753,0.6537,19.9625,13.6834,7.5092,10.0338,0.5748,12.5539,9.2247,4.5768,
2023-06-19,33.0607,0.59,41.5875,31.267,15.7762,0.0274,16.3804,0.6553,19.9625,13.6764,7.5015,10.0369,0.5756,12.5539,9.2242,4.5768,
2023-06-16,34.0784,0.6256,41.5875,31.2127,15.7525,0.0266,16.8846,0.6765,19.9625,13.666,7.4634,10.3459,0.5932,12.5539,9.2192,4.5768,
2023-06-15,33.2692,0.6,41.5875,31.2096,15.7525,0.0272,16.4837,0.6604,19.9625,13.6632,7.4634,10.1002,0.5811,12.5539,9.2178,4.5768,
2023-06-14,32.7361,0.5809,41.5875,31.2065,15.7525,0.0277,16.2196,0.6463,19.9625,13.6603,7.4634,9.9384,0.5727,12.5539,9.2164,4.5768,
2023-06-13,32.2076,0.5481,41.5875,31.2059,15.724,0.0281,15.9577,0.6323,19.9625,13.648,7.4621,9.7779,0.5592,12.5539,9.2146,4.5768,
2023-06-12,32.1507,0.544,41.5875,31.1922,15.7188,0.0282,15.9295,0.6298,19.9625,13.6378,7.4533,9.7606,0.5588,12.5539,9.2121,4.5768,
2023-06-09,31.582,0.5175,41.5875,31.1894,15.7188,0.0287,15.6477,0.6124,19.9625,13.6375,7.4533,9.588,0.5434,12.5539,9.2094,4.5768,
2023-06-08,31.6199,0.5193,41.6124,31.1867,15.6937,0.0287,15.6665,0.6135,19.9699,13.6372,7.4532,9.5995,0.5448,12.5545,9.2068,4.5754,
2023-06-07,31.2958,0.5047,41.6124,31.1861,15.6937,0.029,15.5059,0.6067,19.9699,13.6335,7.4532,9.5011,0.5364,12.5545,9.2056,4.5754,
2023-06-06,31.6008,0.5187,41.6124,31.1684,15.674,0.0287,15.657,0.6129,19.9699,13.628,7.4476,9.5937,0.5442,12.5545,9.2044,4.5754,
2023-06-05,31.5631,0.5175,41.6124,31.145,15.6694,0.0287,15.6384,0.6121,19.9699,13.6258,7.4476,9.5822,0.5438,12.5545,9.2039,4.5754,
2023-06-02,31.6692,0.524,41.5875,31.1086,15.6497,0.0286,15.691,0.6145,19.9625,13.6135,7.4532,9.6145,0.5458,12.5539,9.1937,4.5768,
2023-06-01,31.0118,0.4967,41.6124,31.0974,15.6436,0.0292,15.3652,0.6007,19.9699,13.6089,7.4476,9.4149,0.5317,12.5545,9.1921,4.5754,
2023-05-31,30.8787,0.4924,41.6124,31.1086,15.6436,0.0294,15.2993,0.5985,19.9699,13.6045,7.4476,9.3745,0.5286,12.5545,9.1909,4.5754,
2023-05-30,31.6254,0.5208,41.6124,31.1086,15.6395,0.0287,15.6693,0.6142,19.9699,13.5973,7.4475,9.6012,0.5455,12.5545,9.1885,4.5754,
2023-05-29,32.018,0.5364,41.6124,31.0952,15.6372,0.0283,15.8638,0.6257,19.9699,13.5898,7.4475,9.7204,0.5537,12.5545,9.1867,4.5754,
2023-05-26,32.0476,0.5388,41.5875,31.0914,15.6123,0.0283,15.8784,0.6268,19.9625,13.5847,7.4476,9.7293,0.5561,12.5539,9.1845,4.5768,
2023-05-25,32.2455,0.551,41.6124,31.0907,15.6061,0.0281,15.9765,0.6336,19.9699,13.5843,7.4475,9.7894,0.5596,12.5545,9.1835,4.5754,
2023-05-24,32.4332,0.5623,41.6124,31.0668,15.6061,0.028,16.0695,0.638,19.9699,13.5836,7.4475,9.8464,0.5627,12.5545,9.1828,4.5754,
2023-05-23,32.6919,0.5775,41.6124,31.0354,15.5956,0.0277,16.1977,0.6442,19.9699,13.5798,7.4475,9.925,0.5705,12.5545,9.1816,4.5754,
2023-05-22,33.0986,0.5936,41.6124,31.0225,15.5787,0.0274,16.3991,0.6561,19.9699,13.5746,7.4475,10.0484,0.5767,12.5545,9.1785,4.5754,
2023-05-19,32.2171,0.5508,41.5875,31.012,15.5452,0.0281,15.9624,0.6346,19.9625,13.5655,7.4453,9.7808,0.561,12.5539,9.1739,4.5768,
2023-05-18,32.0559,0.5415,41.6124,31.0112,15.5446,0.0283,15.8826,0.6295,19.9699,13.5648,7.4445,9.7319,0.5584,12.5545,9.1737,4.5754,
2023-05-17,32.2455,0.5524,41.6124,31.009,15.5446,0.0281,15.9765,0.6351,19.9699,13.5632,7.4445,9.7894,0.5611,12.5545,9.1723,4.5754,
2023-05-16,32.2889,0.5545,41.6124,31.0007,15.5375,0.0281,15.998,0.6368,19.9699,13.561,7.4356,9.8026,0.5615,12.5545,9.1698,4.5754,
2023-05-15,32.5355,0.5693,41.6124,30.9911,15.5263,0.0279,16.1202,0.6413,19.9699,13.5588,7.4353,9.8775,0.5656,12.5545,9.1681,4.5754,
2023-05-12,32.3479,0.5606,41.5875,30.9605,15.4998,0.028,16.0272,0.6387,19.9625,13.5529,7.4327,9.8205,0.5635,12.5539,9.166,4.5768,
2023-05-11,32.5501,0.5707,41.6124,30.9484,15.4915,0.0279,16.1274,0.6419,19.9699,13.5526,7.4297,9.8819,0.567,12.5545,9.1651,4.5754,
2023-05-10,32.7005,0.5784,41.6124,30.946,15.4915,0.0277,16.2019,0.6454,19.9699,13.5523,7.4297,9.9275,0.5714,12.5545,9.1642,4.5754,
2023-05-09,32.6436,0.5759,41.6124,30.9421,15.4745,0.0278,16.1737,0.6446,19.9699,13.5397,7.4167,9.9103,0.5701,12.5545,9.1614,4.5754,
2023-05-08,32.6155,0.5742,41.6124,30.9269,15.4576,0.0278,16.1598,0.6434,19.9699,13.5273,7.4156,9.9018,0.5697,12.5545,9.1592,4.5754,
2023-05-05,33.1744,0.5984,41.5875,30.8907,15.4319,0.0273,16.4367,0.6576,19.9625,13.5045,7.4133,10.0714,0.5783,12.5539,9.1512,4.5768,
2023-05-04,33.1725,0.5983,41.6124,30.8767,15.3725,0.0273,16.4358,0.6575,19.9699,13.488,7.413,10.0708,0.5781,12.5545,9.1511,4.5754,
2023-04-28,33.3738,0.6042,41.5875,30.8641,15.363,0.0272,16.5355,0.6621,19.9625,13.482,7.4129,10.132,0.5836,12.5539,9.145,4.5768,
2023-04-27,33.3245,0.6028,41.6124,30.8618,15.3608,0.0272,16.5111,0.6612,19.9699,13.4792,7.4126,10.117,0.5831,12.5545,9.1422,4.5754,
2023-04-26,33.0589,0.5923,41.6124,30.8606,15.3608,0.0274,16.3795,0.6569,19.9699,13.4746,7.4126,10.0364,0.578,12.5545,9.1417,4.5754,
2023-04-25,34.6592,0.638,41.6124,30.8585,15.3311,0.0276,17.0414,0.6857,19.9699,13.466,7.4099,11.0057,0.6598,12.5545,9.1383,4.5754,
2023-04-24,34.1508,0.6281,41.6124,30.8519,15.3066,0.028,16.7915,0.6722,19.9699,13.4618,7.4088,10.8443,0.645,12.5545,9.134,4.5754,
2023-04-21,34.5608,0.6354,41.5875,30.8169,15.2801,0.0277,16.9931,0.6827,19.9625,13.445,7.4011,10.9745,0.6572,12.5539,9.125,4.5768,
2023-04-20,34.8895,0.6419,41.6124,30.8155,15.2715,0.0275,17.1547,0.6912,19.9699,13.4368,7.4007,11.0788,0.6674,12.5545,9.1235,4.5754,
2023-04-19,35.2324,0.6495,41.6124,30.8113,15.2715,0.0272,17.3233,0.7001,19.9699,13.412,7.4007,11.1877,0.6796,12.5545,9.1228,4.5754,
2023-04-18,35.2124,0.6495,41.6124,30.8046,15.2526,0.0272,17.3134,0.6997,19.9699,13.3858,7.3945,11.1814,0.6796,12.5545,9.122,4.5754,
2023-04-17,35.1122,0.6466,41.6124,30.7889,15.2276,0.0273,17.2642,0.6968,19.9699,13.3827,7.3891,11.1496,0.6742,12.5545,9.1155,4.5754,
2023-04-14,34.3195,0.6338,41.5875,30.7747,15.2246,0.0279,16.8744,0.6786,19.9625,13.3707,7.3701,10.8978,0.6527,12.5539,9.0983,4.5768,
2023-04-13,34.5113,0.6369,41.6124,30.7737,15.2236,0.0278,16.9687,0.6813,19.9699,13.3683,7.3678,10.9588,0.6571,12.5545,9.0959,4.5754,
2023-04-12,33.9325,0.6248,41.6124,30.7541,15.2236,0.0282,16.6841,0.6726,19.9699,13.3649,7.3678,10.775,0.6392,12.5545,9.0955,4.5754,
2023-04-11,34.962,0.6442,41.6124,30.7227,15.1812,0.0274,17.1903,0.694,19.9699,13.3588,7.3649,11.1019,0.6689,12.5545,9.0922,4.5754,
2023-04-10,35.4868,0.6553,41.6124,30.7109,15.1619,0.027,17.4483,0.7075,19.9699,13.3542,7.3616,11.2685,0.6837,12.5545,9.085,4.5754,
2023-04-07,35.8732,0.6671,41.5875,30.6928,15.141,0.0267,17.6383,0.7156,19.9625,13.3306,7.3437,11.3912,0.6938,12.5539,9.0796,4.5768,
2023-04-06,35.9927,0.6706,41.6124,30.6802,15.1381,0.0266,17.6971,0.7179,19.9699,13.3236,7.3396,11.4292,0.6965,12.5545,9.0793,4.5754,
2023-04-04,36.3459,0.6783,41.6124,30.6801,15.1381,0.0264,17.8707,0.724,19.9699,13.3211,7.3396,11.5413,0.7063,12.5545,9.0789,4.5754,
2023-04-03,36.0951,0.6724,41.6124,30.68,15.1381,0.0265,17.7474,0.7198,19.9699,13.3186,7.3396,11.4617,0.6992,12.5545,9.0786,4.5754,
2023-03-31,36.4542,0.683,41.6124,30.6644,15.1093,0.0263,17.924,0.7266,19.9699,13.3112,7.3344,11.5757,0.7097,12.5545,9.0627,4.5754,
2023-03-30,37.9428,0.7273,41.6124,30.6584,15.1093,0.0242,18.5042,0.7478,19.9699,13.3111,7.3344,12.6191,0.8054,12.5545,9.0613,4.5754,
2023-03-29,37.732,0.7226,41.6124,30.6524,15.1093,0.0243,18.4014,0.7453,19.9699,13.3109,7.3344,12.549,0.7992,12.5539,9.06,4.5754,
2023-03-28,37.5592,0.716,41.6124,30.6137,15.0938,0.0245,18.3171,0.7428,19.9699,13.3097,7.3336,12.4915,0.7947,12.5539,9.05,4.5754,
2023-03-27,37.2639,0.7086,41.6124,30.6106,15.0854,0.0247,18.1731,0.7366,19.9699,13.3074,7.328,12.3933,0.7872,12.5539,9.0458,4.5754,
2023-03-24,37.4921,0.7159,41.6124,30.5724,15.0557,0.0245,18.2844,0.7422,19.9699,13.3049,7.3225,12.4692,0.7936,12.5539,9.0349,4.5754,
2023-03-23,37.4129,0.7137,41.6124,30.5683,15.0557,0.0246,18.2457,0.7413,19.9699,13.3,7.3225,12.4428,0.7923,12.5539,9.0336,4.5754,
2023-03-22,37.3811,0.7136,41.6124,30.5642,15.0557,0.0246,18.2302,0.7412,19.9699,13.2951,7.3225,12.4322,0.7918,12.5539,9.0323,4.5754,
2023-03-21,37.4158,0.714,41.6124,30.5202,15.0551,0.0246,18.2472,0.7416,19.9699,13.2891,7.3208,12.4438,0.7926,12.5539,9.0323,4.5754,
2023-03-20,36.4588,0.6864,41.6124,30.508,15.0528,0.0252,17.7805,0.7251,19.9699,13.2873,7.3188,12.1255,0.7642,12.5539,9.0315,4.5754,
2023-03-17,36.7202,0.6949,41.6124,30.4868,15.025,0.025,17.9079,0.7294,19.9699,13.2774,7.3108,12.2125,0.7697,12.5539,9.0238,4.5754,
2023-03-16,36.9308,0.7038,41.6124,30.4852,15.025,0.0249,18.0106,0.7343,19.9699,13.2748,7.3108,12.2825,0.7766,12.5539,9.0237,4.5754,
2023-03-15,36.9082,0.7029,41.6124,30.4836,15.025,0.0249,17.9996,0.7342,19.9699,13.2723,7.3108,12.275,0.7753,12.5539,9.0235,4.5754,
2023-03-14,37.2261,0.7086,41.6124,30.4824,15.018,0.0247,18.1547,0.7383,19.9699,13.263,7.3108,12.3807,0.7877,12.5539,9.0224,4.5754,
2023-03-13,37.1418,0.707,41.6124,30.4736,15.0146,0.0247,18.1135,0.7379,19.9699,13.26,7.3108,12.3527,0.786,12.5539,9.0158,4.5754,
2023-03-10,36.8888,0.7031,41.6124,30.4474,14.994,0.0249,17.9902,0.7344,19.9699,13.2506,7.3108,12.2686,0.7763,12.5539,9.0121,4.5754,
2023-03-09,37.3109,0.7121,41.6124,30.4428,14.994,0.0246,18.196,0.7396,19.9699,13.2461,7.3108,12.4089,0.791,12.5539,9.0121,4.5754,
2023-03-08,37.3193,0.7123,41.6124,30.4383,14.994,0.0246,18.2001,0.7399,19.9699,13.2417,7.3108,12.4117,0.7918,12.5539,9.0121,4.5754,
2023-03-07,37.6962,0.7226,41.6124,30.4233,14.994,0.0244,18.3839,0.7453,19.9699,13.2389,7.3108,12.5371,0.7984,12.5539,9.0115,4.5754,
2023-03-06,38.0933,0.7284,41.6124,30.4148,14.994,0.0241,18.5776,0.7494,19.9699,13.2287,7.3108,12.6691,0.8086,12.5539,9.0108,4.5754,
2023-03-03,38.3231,0.7356,41.6124,30.3795,14.9729,0.024,18.6896,0.7533,19.9699,13.2013,7.3108,12.7456,0.8158,12.5493,9.0095,4.5754,
2023-03-02,38.533,0.74,41.6124,30.3616,14.9729,0.0238,18.792,0.7552,19.9699,13.2011,7.3108,12.8154,0.8186,12.5422,9.0092,4.5754,
2023-03-01,38.755,0.744,41.6124,30.3437,14.9729,0.0237,18.9003,0.7572,19.9699,13.2008,7.3108,12.8892,0.8235,12.5411,9.009,4.5754,
2023-02-28,38.2324,0.7333,41.6124,30.3378,14.9445,0.024,18.6454,0.7523,19.9699,13.1982,7.3084,12.7154,0.814,12.535,9.0072,4.5754,
2023-02-27,38.1623,0.7313,41.6124,30.3312,14.9341,0.0241,18.6112,0.7523,19.9699,13.1965,7.3084,12.6921,0.8128,12.5341,9.006,4.5754,
2023-02-24,37.6899,0.7253,41.6124,30.3107,14.9222,0.0244,18.3808,0.7479,19.9699,13.1914,7.3084,12.535,0.801,12.5291,8.9918,4.5754,
2023-02-23,38.3222,0.7355,41.6124,30.2803,14.9222,0.024,18.6892,0.7532,19.9699,13.1887,7.3084,12.7453,0.8157,12.5231,8.9918,4.5754,
2023-02-22,38.7017,0.7432,41.6124,30.25,14.9222,0.0237,18.8743,0.7568,19.9699,13.1861,7.3084,12.8715,0.8226,12.5069,8.9918,4.5754,
2023-02-21,39.3551,0.7556,41.6124,30.247,14.9222,0.0233,19.193,0.7654,19.9699,13.1759,7.3084,13.0888,0.8358,12.5066,8.9911,4.5754,
2023-02-20,39.5238,0.7568,41.6124,30.2218,14.9158,0.0232,19.2752,0.7691,19.9699,13.1696,7.3084,13.1449,0.8383,12.5012,8.9906,4.5754,
2023-02-17,38.3808,0.7393,41.6124,30.2108,14.8641,0.0239,18.7178,0.7562,19.9699,13.1649,7.3084,12.7648,0.8191,12.4999,8.9806,4.5754,
2023-02-16,39.2459,0.7544,41.6124,30.2057,14.8641,0.0234,19.1397,0.7651,19.9699,13.1632,7.3084,13.0525,0.8363,12.4898,8.9789,4.5754,
2023-02-15,38.8071,0.7465,41.6124,30.2006,14.8641,0.0237,18.9257,0.7593,19.9699,13.1616,7.3084,12.9065,0.8259,12.4793,8.9773,4.5754,
2023-02-14,38.8659,0.7476,41.6124,30.1904,14.8641,0.0236,18.9544,0.7604,19.9699,13.1568,7.3084,12.9261,0.8279,12.4696,8.9764,4.5754,
2023-02-13,39.1306,0.7533,41.6124,30.1803,14.8641,0.0235,19.0835,0.7632,19.9699,13.1521,7.3084,13.0141,0.8348,12.4658,8.9754,4.5754,
2023-02-10,38.1536,0.7347,41.635,30.1793,14.8564,0.0241,18.607,0.7553,19.9718,13.1494,7.3069,12.6892,0.8154,12.4658,8.9742,4.5708,
2023-02-09,38.3222,0.7387,41.635,30.1784,14.8564,0.024,18.6892,0.7564,19.9718,13.1467,7.3069,12.7453,0.819,12.4655,8.973,4.5708,
2023-02-08,37.6055,0.7249,41.635,30.1777,14.8564,0.0244,18.3397,0.7509,19.9718,13.1454,7.3069,12.5069,0.8037,12.4412,8.9714,4.5708,
2023-02-07,37.8796,0.7324,41.635,30.1623,14.8564,0.0243,18.4733,0.7542,19.9718,13.1441,7.3069,12.598,0.8115,12.4226,8.9685,4.5708,
2023-02-06,37.8374,0.732,41.635,30.1422,14.8564,0.0243,18.4528,0.7538,19.9718,13.1432,7.3069,12.584,0.8107,12.4114,8.9672,4.5708,
2023-02-03,38.3222,0.7392,41.635,30.1162,14.8539,0.024,18.6892,0.7569,19.9718,13.1336,7.3069,12.7453,0.8195,12.3995,8.9624,4.5708,
2023-02-02,38.704,0.7457,41.635,30.0975,14.8539,0.0237,18.8754,0.7593,19.9718,13.1268,7.3069,12.8722,0.8252,12.3962,8.961,4.5708,
2023-02-01,38.8908,0.7493,41.635,30.0964,14.8539,0.0236,18.9665,0.7612,19.9718,13.1239,7.3069,12.9343,0.8301,12.395,8.9608,4.5708,
2023-01-31,38.9074,0.7501,41.635,30.0761,14.8369,0.0236,18.9746,0.7616,19.9718,13.119,7.3069,12.9399,0.8305,12.3939,8.9579,4.5708,
2023-01-30,39.7978,0.7637,41.635,30.0559,14.8214,0.0231,19.4088,0.7757,19.9718,13.116,7.3069,13.236,0.8437,12.3918,8.9553,4.5708,
2023-01-20,39.2078,0.7549,41.6124,30.0267,14.8162,0.0234,19.1211,0.7652,19.9699,13.0976,7.3084,13.0398,0.8368,12.3851,8.9255,4.5754,
2023-01-19,39.6336,0.761,41.6124,30.0209,14.8162,0.0232,19.3288,0.7729,19.9699,13.0912,7.3084,13.1814,0.842,12.3731,8.9201,4.5754,
2023-01-18,39.9032,0.7671,41.6124,30.0151,14.8162,0.023,19.4602,0.7782,19.9699,13.0847,7.3084,13.2711,0.8453,12.371,8.9147,4.5754,
2023-01-17,40.2194,0.772,41.6124,29.9919,14.8162,0.0228,19.6144,0.784,19.9699,13.0811,7.3084,13.3762,0.8477,12.3686,8.909,4.5754,
2023-01-16,40.3227,0.7753,41.6124,29.9531,14.8162,0.0228,19.6648,0.7852,19.9699,13.0775,7.3084,13.4106,0.8494,12.3588,8.9081,4.5754,
2023-01-13,39.7767,0.7652,41.6124,29.9466,14.8162,0.0231,19.3986,0.7771,19.9699,13.0468,7.3084,13.229,0.8454,12.3485,8.9003,4.5754,
2023-01-12,38.6595,0.7491,41.6124,29.9419,14.8162,0.0238,18.8537,0.7631,19.9699,13.0467,7.3084,12.8574,0.8281,12.346,8.8989,4.5754,
2023-01-11,38.8903,0.7531,41.6124,29.9373,14.8162,0.0236,18.9663,0.765,19.9699,13.0466,7.3084,12.9342,0.8337,12.3355,8.8974,4.5754,
2023-01-10,39.0906,0.7564,41.6124,29.9285,14.8162,0.0235,19.0639,0.7663,19.9699,13.034,7.3084,13.0008,0.8374,12.3322,8.8956,4.5754,
2023-01-09,38.8113,0.7523,41.6124,29.9174,14.8162,0.0237,18.9277,0.765,19.9699,13.0327,7.3084,12.9079,0.8317,12.3264,8.8939,4.5754,
2023-01-06,38.0223,0.7414,41.6124,29.8308,14.8162,0.0242,18.5429,0.7623,19.9699,13.0291,7.3084,12.6455,0.8215,12.3264,8.8812,4.5754,
2023-01-05,37.9639,0.7413,41.6124,29.8144,14.8162,0.0242,18.5145,0.7622,19.9699,13.0264,7.3084,12.6261,0.8202,12.3183,8.8811,4.5754,
2023-01-04,36.3621,0.7025,41.6124,29.798,14.8162,0.0253,17.7333,0.7428,19.9699,13.0236,7.3084,12.0934,0.7819,12.3152,8.881,4.5754,
2023-01-03,36.4675,0.7066,41.6124,29.7673,14.8162,0.0252,17.7847,0.7453,19.9699,13.0214,7.3084,12.1284,0.784,12.3152,8.872,4.5754,
2022-12-30,36.404,0.7049,41.6124,29.7581,14.8162,0.0252,17.7537,0.7444,19.9699,13.0054,7.3084,12.1073,0.7831,12.3152,8.8676,4.5754,
2022-12-29,36.2354,0.6999,41.6124,29.758,14.8162,0.0254,17.6715,0.7427,19.9699,13.0002,7.3084,12.0512,0.7797,12.3152,8.8668,4.5754,
2022-12-28,36.5305,0.7092,41.6124,29.758,14.8162,0.0252,17.8154,0.7459,19.9699,12.9949,7.3084,12.1494,0.785,12.3152,8.8661,4.5754,
2022-12-27,36.5305,0.7096,41.6124,29.7392,14.8162,0.0252,17.8154,0.7463,19.9699,12.9931,7.3084,12.1494,0.7854,12.3152,8.8632,4.5754,
2022-12-26,36.7215,0.7138,41.6124,29.6506,14.8162,0.025,17.9086,0.7484,19.9699,12.9924,7.3084,10.5867,0.6433,12.3152,8.8598,4.5754,
2022-12-23,37.3315,0.7296,41.6124,29.6288,14.8162,0.0246,18.2061,0.7572,19.9699,12.985,7.3084,10.7626,0.6658,12.3152,8.8383,4.5754,
2022-12-22,37.2683,0.7279,41.6124,29.6129,14.8162,0.0247,18.1752,0.7559,19.9699,12.9795,7.3084,10.7444,0.6632,12.3152,8.832,4.5754,
2022-12-21,36.657,0.7138,41.6124,29.597,14.8162,0.0251,17.8771,0.7484,19.9699,12.9741,7.3084,10.5681,0.6425,12.3152,8.8257,4.5754,
2022-12-20,36.1511,0.7006,41.6124,29.5871,14.8162,0.0254,17.6304,0.7434,19.9699,12.9622,7.3084,10.4223,0.6314,12.3152,8.8216,4.5754,
2022-12-19,37.3737,0.7298,41.6124,29.5522,14.8162,0.0246,18.2266,0.7574,19.9699,12.9585,7.3084,10.7748,0.6672,12.3152,8.8205,4.5754,
2022-12-16,37.666,0.7358,41.6124,29.5512,14.8162,0.0244,18.3692,0.7597,19.9699,12.956,7.3084,10.8591,0.6778,12.3152,8.7741,4.5754,
2022-12-15,37.6686,0.7361,41.6124,29.5481,14.8162,0.0244,18.3704,0.76,19.9699,12.9526,7.3084,10.8598,0.6781,12.3152,8.7648,4.5754,
2022-12-14,37.3288,0.7306,41.6124,29.545,14.8162,0.0246,18.2047,0.7582,19.9699,12.9492,7.3084,10.7618,0.6664,12.3152,8.7555,4.5754,
2022-12-13,36.8888,0.7224,41.6124,29.5322,14.8162,0.0249,17.9902,0.7537,19.9699,12.9486,7.3084,10.635,0.6512,12.3152,8.748,4.5754,
2022-12-12,36.6574,0.7162,41.6124,29.4901,14.8162,0.0251,17.8773,0.7508,19.9699,12.9432,7.3084,10.5683,0.645,12.3152,8.7298,4.5754,
2022-12-09,36.4673,0.7114,41.6124,29.485,14.8162,0.0252,17.7846,0.7501,19.9699,12.9346,7.3084,10.5134,0.641,12.3152,8.72,4.5754,
2022-12-08,35.5613,0.6903,41.6124,29.485,14.8162,0.0258,17.3427,0.7348,19.9699,12.9295,7.3084,10.2523,0.6273,12.3152,8.7184,4.5754,
2022-12-07,35.4976,0.6881,41.635,29.4714,14.8085,0.0259,17.3117,0.7326,19.9718,12.9261,7.3069,10.2339,0.6255,12.3183,8.7073,4.5708,
2022-12-06,35.5819,0.6918,41.635,29.4383,14.8085,0.0258,17.3528,0.7359,19.9718,12.9204,7.3069,10.2582,0.6275,12.3183,8.6925,4.5708,
2022-12-05,35.095,0.6799,41.635,29.4187,14.8085,0.0262,17.1153,0.7244,19.9718,12.9141,7.3069,10.1178,0.6213,12.3183,8.6883,4.5708,
2022-12-02,34.4411,0.6698,41.6124,29.3874,14.8162,0.0267,16.7965,0.7106,19.9699,12.9063,7.3084,9.9293,0.6126,12.3152,8.6806,4.5754,
2022-12-01,34.3762,0.6693,41.6124,29.3715,14.8162,0.0267,16.7648,0.7096,19.9699,12.903,7.3084,9.9106,0.6116,12.3152,8.6751,4.5754,
2022-11-30,33.7059,0.6539,41.635,29.3714,14.8085,0.0273,16.4379,0.698,19.9718,12.8991,7.3069,9.7173,0.6007,12.3183,8.6738,4.5708,
2022-11-29,33.7059,0.6543,41.635,29.3646,14.8085,0.0273,16.4379,0.6984,19.9718,12.8914,7.3069,9.7173,0.6012,12.3183,8.6725,4.5708,
2022-11-28,31.8273,0.5781,41.635,29.3491,14.8085,0.0144,15.5217,0.6576,19.9718,12.8868,7.3069,9.1757,0.5464,12.3183,8.6671,4.5708,
2022-11-25,32.083,0.5887,41.6124,29.3282,14.8162,0.0142,15.6464,0.6628,19.9699,12.8737,7.3084,9.2495,0.5615,12.3152,8.6392,4.5754,
